ville,date,temperature,pressure,humidity,wind_speed,wind_degree,clouds
Lagos,2023-12-13,26.20,1009.70,63.00,8.30,69.00,28.00
Lagos,2023-12-14,26.40,1009.10,66.00,8.50,103.00,0.00
Lagos,2023-12-15,27.10,1008.50,66.00,8.10,169.00,7.00
Lagos,2023-12-16,26.50,1007.80,78.00,8.00,204.00,7.00
Lagos,2023-12-17,27.10,1007.80,82.00,9.20,235.00,12.00
Lagos,2023-12-18,27.40,1008.20,77.00,9.30,230.00,35.00
Lagos,2023-12-19,27.60,1009.20,83.00,9.50,231.00,25.00
Lagos,2023-12-20,28.20,1010.20,79.00,10.20,234.00,30.00
Lagos,2023-12-21,27.60,1009.60,69.00,9.40,226.00,28.00
Lagos,2023-12-22,27.80,1009.90,70.00,8.90,216.00,77.00
Lagos,2023-12-23,28.20,1010.10,74.00,9.40,183.00,62.00
Lagos,2023-12-24,28.10,1010.40,79.00,8.40,226.00,48.00
Lagos,2023-12-25,27.60,1009.80,78.00,9.30,217.00,58.00
Lagos,2023-12-26,27.90,1010.00,80.00,10.60,222.00,43.00
Lagos,2023-12-27,27.90,1010.30,80.00,9.00,183.00,52.00
Lagos,2023-12-28,27.70,1011.20,80.00,9.90,175.00,42.00
Lagos,2023-12-29,27.70,1010.40,78.00,9.70,201.00,24.00
Lagos,2023-12-30,27.90,1010.10,83.00,10.50,219.00,80.00
Lagos,2023-12-31,28.10,1009.90,81.00,10.80,217.00,29.00
Lagos,2024-01-01,28.10,1010.50,83.00,10.00,222.00,52.00
Lagos,2024-01-02,28.10,1011.20,83.00,11.90,223.00,12.00
Lagos,2024-01-03,28.10,1011.50,81.00,11.60,212.00,83.00
Lagos,2024-01-04,28.10,1011.10,81.00,11.90,214.00,48.00
Lagos,2024-01-05,27.70,1010.90,83.00,11.40,221.00,68.00
Lagos,2024-01-06,28.30,1010.90,81.00,10.50,202.00,32.00
Lagos,2024-01-07,28.50,1010.20,79.00,10.10,208.00,26.00
Lagos,2024-01-08,28.20,1009.50,82.00,10.40,211.00,23.00
Lagos,2024-01-09,28.10,1009.70,81.00,11.00,217.00,36.00
Lagos,2024-01-10,27.70,1010.70,84.00,11.80,235.00,34.00
Lagos,2024-01-11,28.10,1009.70,84.00,9.60,221.00,62.00
Lagos,2024-01-12,28.30,1009.30,83.00,10.10,230.00,54.00
Lagos,2024-01-13,28.20,1010.20,82.00,11.30,214.00,39.00
Lagos,2024-01-14,27.80,1010.90,83.00,9.90,226.00,16.00
Lagos,2024-01-15,27.60,1011.90,83.00,12.20,232.00,46.00
Lagos,2024-01-16,27.80,1012.20,80.00,11.10,207.00,31.00
Lagos,2024-01-17,28.10,1012.20,76.00,11.70,197.00,21.00
Lagos,2024-01-18,27.60,1011.20,80.00,10.40,192.00,3.00
Lagos,2024-01-19,27.80,1011.20,80.00,10.40,209.00,17.00
Lagos,2024-01-20,28.30,1011.60,78.00,10.10,217.00,1.00
Lagos,2024-01-21,28.00,1011.30,83.00,10.10,218.00,12.00
Lagos,2024-01-22,28.30,1011.50,82.00,10.80,218.00,5.00
Lagos,2024-01-23,28.90,1012.00,76.00,13.00,213.00,15.00
Lagos,2024-01-24,28.40,1012.00,80.00,9.60,182.00,31.00
Lagos,2024-01-25,28.90,1011.60,68.00,10.40,117.00,6.00
Lagos,2024-01-26,28.00,1011.50,57.00,10.10,85.00,9.00
Lagos,2024-01-27,27.40,1010.90,54.00,9.40,87.00,4.00
Lagos,2024-01-28,27.40,1010.80,55.00,10.10,152.00,1.00
Lagos,2024-01-29,27.30,1010.90,71.00,10.10,213.00,21.00
Lagos,2024-01-30,27.80,1010.50,79.00,11.90,206.00,13.00
Lagos,2024-01-31,28.00,1011.20,82.00,11.90,215.00,46.00
Lagos,2024-02-01,28.50,1012.00,82.00,13.00,218.00,31.00
Lagos,2024-02-02,28.20,1010.70,83.00,10.10,225.00,30.00
Lagos,2024-02-03,27.90,1009.40,65.00,9.00,205.00,48.00
Lagos,2024-02-04,28.00,1010.30,57.00,10.10,181.00,61.00
Lagos,2024-02-05,27.50,1012.10,53.00,8.80,195.00,59.00
Lagos,2024-02-06,27.10,1012.10,52.00,10.10,129.00,41.00
Lagos,2024-02-07,27.00,1011.50,54.00,9.10,151.00,43.00
Lagos,2024-02-08,26.60,1011.00,69.00,9.90,199.00,7.00
Lagos,2024-02-09,27.30,1011.10,85.00,11.20,221.00,44.00
Lagos,2024-02-10,28.00,1010.60,84.00,12.50,216.00,32.00
Lagos,2024-02-11,28.30,1009.80,83.00,12.80,218.00,29.00
Lagos,2024-02-12,28.70,1009.30,84.00,12.20,220.00,24.00
Lagos,2024-02-13,29.00,1009.80,83.00,15.20,230.00,33.00
Lagos,2024-02-14,29.30,1010.10,82.00,16.80,227.00,43.00
Lagos,2024-02-15,28.80,1010.00,84.00,13.90,227.00,71.00
Lagos,2024-02-16,28.60,1009.90,83.00,13.00,221.00,89.00
Lagos,2024-02-17,28.90,1010.10,81.00,13.60,216.00,81.00
Lagos,2024-02-18,28.90,1009.80,82.00,10.40,214.00,69.00
Lagos,2024-02-19,29.30,1009.10,83.00,12.20,224.00,44.00
Lagos,2024-02-20,28.30,1007.80,83.00,12.90,210.00,69.00
Lagos,2024-02-21,28.80,1007.00,81.00,15.60,220.00,69.00
Lagos,2024-02-22,28.10,1007.20,82.00,15.70,212.00,98.00
Lagos,2024-02-23,28.40,1008.60,80.00,8.60,198.00,100.00
Lagos,2024-02-24,28.70,1010.10,76.00,9.00,170.00,100.00
Lagos,2024-02-25,28.90,1010.80,79.00,11.00,217.00,55.00
Lagos,2024-02-26,29.10,1009.50,78.00,12.90,215.00,39.00
Lagos,2024-02-27,29.40,1008.60,79.00,13.90,221.00,37.00
Lagos,2024-02-28,29.70,1008.00,77.00,16.30,231.00,60.00
Lagos,2024-02-29,29.60,1007.60,78.00,21.70,233.00,88.00
Lagos,2024-03-01,29.10,1008.20,79.00,18.70,221.00,86.00
Lagos,2024-03-02,29.00,1009.30,80.00,16.60,219.00,66.00
Lagos,2024-03-03,28.60,1009.90,81.00,13.70,209.00,87.00
Lagos,2024-03-04,29.00,1008.90,76.00,15.00,215.00,53.00
Lagos,2024-03-05,29.10,1009.00,79.00,16.30,233.00,91.00
Lagos,2024-03-06,29.20,1009.60,79.00,18.70,220.00,97.00
Lagos,2024-03-07,28.80,1010.50,79.00,16.40,225.00,90.00
Lagos,2024-03-08,29.20,1010.20,77.00,18.70,232.00,56.00
Lagos,2024-03-09,27.80,1010.10,81.00,8.30,206.00,100.00
Lagos,2024-03-10,28.70,1008.80,80.00,11.30,197.00,94.00
Lagos,2024-03-11,29.70,1010.20,76.00,17.00,221.00,90.00
Lagos,2024-03-12,29.40,1010.70,79.00,17.90,229.00,96.00
Lagos,2024-03-13,29.40,1010.40,79.00,17.30,225.00,99.00
Lagos,2024-03-14,28.70,1010.90,80.00,17.30,217.00,63.00
Lagos,2024-03-15,28.70,1009.30,83.00,11.50,220.00,43.00
Lagos,2024-03-16,29.50,1008.50,80.00,13.10,218.00,41.00
Lagos,2024-03-17,29.90,1007.70,76.00,14.30,213.00,34.00
Lagos,2024-03-18,29.90,1006.80,78.00,13.10,212.00,65.00
Lagos,2024-03-19,29.70,1006.70,77.00,13.20,215.00,88.00
Lagos,2024-03-20,29.70,1006.80,79.00,14.30,221.00,81.00
Lagos,2024-03-21,29.40,1007.50,81.00,12.10,220.00,60.00
Lagos,2024-03-22,30.00,1007.00,75.00,16.80,226.00,94.00
Lagos,2024-03-23,29.60,1007.40,77.00,17.40,216.00,90.00
Lagos,2024-03-24,29.40,1008.10,77.00,14.80,229.00,42.00
Lagos,2024-03-25,28.80,1009.10,79.00,15.40,213.00,79.00
Lagos,2024-03-26,29.90,1009.20,72.00,13.30,208.00,73.00
Lagos,2024-03-27,30.20,1008.40,74.00,14.10,216.00,76.00
Lagos,2024-03-28,29.40,1008.80,81.00,14.60,231.00,88.00
Lagos,2024-03-29,29.10,1008.90,81.00,18.50,229.00,88.00
Lagos,2024-03-30,29.70,1008.90,77.00,19.20,221.00,86.00
Lagos,2024-03-31,29.80,1009.20,76.00,15.20,214.00,94.00
Lagos,2024-04-01,29.30,1009.80,78.00,15.10,212.00,100.00
Lagos,2024-04-02,29.80,1008.40,78.00,16.40,220.00,85.00
Lagos,2024-04-03,29.70,1007.40,76.00,16.20,224.00,98.00
Lagos,2024-04-04,29.60,1007.80,75.00,15.00,213.00,81.00
Lagos,2024-04-05,28.70,1009.20,78.00,17.10,213.00,90.00
Lagos,2024-04-06,29.00,1009.80,77.00,11.50,220.00,95.00
Lagos,2024-04-07,29.50,1009.40,78.00,12.90,229.00,51.00
Lagos,2024-04-08,29.40,1008.70,75.00,14.90,229.00,98.00
Lagos,2024-04-09,29.80,1008.00,72.00,12.40,204.00,65.00
Lagos,2024-04-10,29.50,1007.60,76.00,11.60,214.00,73.00
Lagos,2024-04-11,28.90,1008.60,80.00,15.60,227.00,99.00
Lagos,2024-04-12,30.20,1009.10,72.00,15.00,202.00,88.00
Lagos,2024-04-13,30.00,1008.80,72.00,18.50,219.00,92.00
Lagos,2024-04-14,28.60,1009.40,79.00,11.00,240.00,80.00
Lagos,2024-04-15,30.10,1009.20,74.00,11.50,205.00,56.00
Lagos,2024-04-16,29.50,1008.80,75.00,14.50,209.00,95.00
Lagos,2024-04-17,29.80,1007.90,75.00,13.50,213.00,100.00
Lagos,2024-04-18,30.30,1008.60,76.00,15.40,213.00,84.00
Lagos,2024-04-19,30.00,1008.80,78.00,16.60,197.00,61.00
Lagos,2024-04-20,30.00,1007.40,78.00,14.70,210.00,79.00
Lagos,2024-04-21,29.50,1007.30,78.00,15.00,222.00,92.00
Lagos,2024-04-22,29.60,1007.90,78.00,12.00,237.00,87.00
Lagos,2024-04-23,28.90,1008.60,78.00,9.40,219.00,100.00
Lagos,2024-04-24,29.70,1009.10,71.00,12.20,188.00,66.00
Lagos,2024-04-25,30.00,1008.40,74.00,14.80,224.00,68.00
Lagos,2024-04-26,30.00,1007.50,75.00,16.70,218.00,69.00
Lagos,2024-04-27,30.30,1006.70,75.00,12.80,222.00,91.00
Lagos,2024-04-28,30.40,1007.20,74.00,16.20,218.00,96.00
Lagos,2024-04-29,30.00,1008.10,74.00,17.60,227.00,97.00
Lagos,2024-04-30,30.10,1006.80,76.00,14.20,229.00,100.00
Lagos,2024-05-01,29.30,1006.60,78.00,17.00,225.00,100.00
Lagos,2024-05-02,29.80,1007.90,72.00,14.00,214.00,97.00
Lagos,2024-05-03,29.10,1009.80,77.00,11.00,192.00,99.00
Lagos,2024-05-04,29.30,1009.50,76.00,8.70,190.00,66.00
Lagos,2024-05-05,30.30,1008.10,72.00,13.00,210.00,38.00
Lagos,2024-05-06,29.20,1007.40,77.00,11.10,212.00,96.00
Lagos,2024-05-07,28.80,1008.30,79.00,9.80,221.00,95.00
Lagos,2024-05-08,30.20,1008.30,71.00,13.10,211.00,82.00
Lagos,2024-05-09,30.00,1007.80,75.00,12.80,218.00,96.00
Lagos,2024-05-10,30.30,1007.80,72.00,13.90,204.00,57.00
Lagos,2024-05-11,29.50,1008.50,76.00,10.60,212.00,68.00
Lagos,2024-05-12,29.30,1009.50,77.00,10.70,226.00,100.00
Lagos,2024-05-13,28.80,1009.70,79.00,10.10,232.00,97.00
Lagos,2024-05-14,28.50,1009.40,80.00,9.60,221.00,92.00
Lagos,2024-05-15,29.40,1009.30,77.00,10.30,198.00,93.00
Lagos,2024-05-16,28.00,1010.30,85.00,10.40,217.00,92.00
Lagos,2024-05-17,27.80,1011.30,83.00,11.20,234.00,79.00
Lagos,2024-05-18,28.30,1010.30,80.00,10.00,194.00,94.00
Lagos,2024-05-19,29.40,1009.20,76.00,15.10,215.00,52.00
Lagos,2024-05-20,29.40,1009.80,76.00,13.60,216.00,49.00
Lagos,2024-05-21,29.50,1010.80,77.00,14.70,224.00,75.00
Lagos,2024-05-22,28.20,1011.30,82.00,13.30,225.00,99.00
Lagos,2024-05-23,28.20,1010.60,82.00,11.20,221.00,60.00
Lagos,2024-05-24,28.40,1010.70,79.00,14.40,222.00,79.00
Lagos,2024-05-25,27.20,1011.60,85.00,6.70,151.00,98.00
Lagos,2024-05-26,28.10,1011.50,80.00,8.60,219.00,79.00
Lagos,2024-05-27,28.50,1011.70,77.00,13.20,241.00,88.00
Lagos,2024-05-28,29.10,1011.90,75.00,15.10,227.00,98.00
Lagos,2024-05-29,28.60,1011.90,78.00,12.10,223.00,89.00
Lagos,2024-05-30,29.00,1011.00,77.00,11.60,232.00,85.00
Lagos,2024-05-31,27.50,1012.00,82.00,12.50,210.00,92.00
Lagos,2024-06-01,28.10,1012.60,80.00,9.20,215.00,87.00
Lagos,2024-06-02,26.50,1012.40,86.00,8.90,248.00,100.00
Lagos,2024-06-03,27.10,1012.50,83.00,7.90,206.00,66.00
Lagos,2024-06-04,27.30,1012.10,82.00,14.30,215.00,46.00
Lagos,2024-06-05,27.70,1011.70,80.00,10.30,208.00,56.00
Lagos,2024-06-06,26.90,1012.70,84.00,11.40,201.00,79.00
Lagos,2024-06-07,26.90,1013.80,83.00,8.20,227.00,90.00
Lagos,2024-06-08,27.00,1013.40,85.00,9.60,236.00,88.00
Lagos,2024-06-09,27.00,1012.20,84.00,13.50,220.00,93.00
Lagos,2024-06-10,27.70,1012.60,80.00,13.90,209.00,72.00
Lagos,2024-06-11,26.20,1013.40,86.00,9.90,209.00,95.00
Lagos,2024-06-12,26.80,1011.90,83.00,8.00,218.00,63.00
Lagos,2024-06-13,27.80,1011.40,80.00,13.10,228.00,62.00
Lagos,2024-06-14,26.70,1011.60,84.00,13.10,228.00,94.00
Lagos,2024-06-15,25.80,1011.60,87.00,11.40,247.00,99.00
Lagos,2024-06-16,26.30,1011.30,87.00,5.60,254.00,100.00
Lagos,2024-06-17,26.80,1011.40,83.00,8.10,212.00,80.00
Lagos,2024-06-18,27.10,1011.10,84.00,6.50,224.00,90.00
Lagos,2024-06-19,27.80,1010.20,80.00,14.10,224.00,65.00
Lagos,2024-06-20,26.70,1011.00,83.00,10.80,200.00,96.00
Lagos,2024-06-21,26.10,1012.20,87.00,9.60,245.00,100.00
Lagos,2024-06-22,26.70,1011.70,84.00,8.50,209.00,74.00
Lagos,2024-06-23,27.10,1011.40,82.00,10.80,221.00,97.00
Lagos,2024-06-24,27.10,1010.90,82.00,10.90,215.00,94.00
Lagos,2024-06-25,25.70,1011.30,89.00,8.50,228.00,100.00
Lagos,2024-06-26,26.40,1011.10,86.00,10.60,244.00,92.00
Lagos,2024-06-27,26.90,1010.70,81.00,7.70,201.00,74.00
Lagos,2024-06-28,27.00,1011.10,83.00,12.30,215.00,93.00
Lagos,2024-06-29,26.20,1011.30,85.00,11.40,233.00,98.00
Lagos,2024-06-30,26.80,1011.50,83.00,11.70,232.00,73.00
Lagos,2024-07-01,27.00,1012.30,83.00,12.40,241.00,86.00
Lagos,2024-07-02,26.30,1012.00,83.00,14.90,232.00,92.00
Lagos,2024-07-03,25.20,1011.80,89.00,15.20,233.00,100.00
Lagos,2024-07-04,25.40,1012.80,87.00,11.90,249.00,95.00
Lagos,2024-07-05,26.50,1012.60,83.00,11.00,236.00,96.00
Lagos,2024-07-06,26.00,1012.10,87.00,9.00,238.00,100.00
Lagos,2024-07-07,26.30,1011.90,85.00,13.60,230.00,90.00
Lagos,2024-07-08,25.70,1012.00,86.00,12.70,242.00,100.00
Lagos,2024-07-09,25.80,1011.50,84.00,14.10,237.00,81.00
Lagos,2024-07-10,26.10,1011.90,82.00,14.00,235.00,88.00
Lagos,2024-07-11,25.70,1012.70,84.00,14.70,240.00,100.00
Lagos,2024-07-12,25.80,1012.90,84.00,15.60,234.00,95.00
Lagos,2024-07-13,26.20,1013.40,82.00,16.30,230.00,88.00
Lagos,2024-07-14,26.40,1013.50,82.00,15.70,230.00,81.00
Lagos,2024-07-15,26.20,1013.80,81.00,19.30,243.00,84.00
Lagos,2024-07-16,25.90,1013.50,84.00,18.30,245.00,100.00
Lagos,2024-07-17,26.10,1013.10,83.00,19.80,243.00,93.00
Lagos,2024-07-18,26.10,1013.40,83.00,20.90,241.00,63.00
Lagos,2024-07-19,25.90,1013.50,82.00,20.70,242.00,78.00
Lagos,2024-07-20,25.70,1012.60,83.00,22.30,233.00,97.00
Lagos,2024-07-21,25.60,1013.60,82.00,19.40,229.00,58.00
Lagos,2024-07-22,25.70,1014.50,82.00,16.50,235.00,72.00
Lagos,2024-07-23,25.80,1015.50,81.00,16.70,229.00,59.00
Lagos,2024-07-24,25.60,1015.20,83.00,15.60,225.00,99.00
Lagos,2024-07-25,25.70,1014.10,80.00,18.00,230.00,80.00
Lagos,2024-07-26,25.70,1013.60,82.00,19.00,232.00,49.00
Lagos,2024-07-27,25.80,1013.60,80.00,18.20,229.00,66.00
Lagos,2024-07-28,25.70,1013.60,81.00,22.60,235.00,94.00
Lagos,2024-07-29,25.90,1013.30,80.00,19.20,233.00,90.00
Lagos,2024-07-30,25.70,1012.90,80.00,21.20,240.00,93.00
Lagos,2024-07-31,25.50,1012.30,82.00,19.80,234.00,71.00
Lagos,2024-08-01,25.50,1012.70,81.00,19.80,232.00,92.00
Lagos,2024-08-02,25.40,1012.70,83.00,16.50,224.00,74.00
Lagos,2024-08-03,25.40,1013.30,83.00,15.60,221.00,89.00
Lagos,2024-08-04,25.50,1014.50,82.00,17.10,224.00,90.00
Lagos,2024-08-05,25.50,1013.90,80.00,17.20,228.00,97.00
Lagos,2024-08-06,25.70,1012.60,79.00,20.50,232.00,83.00
Lagos,2024-08-07,25.60,1011.50,81.00,20.90,233.00,91.00
Lagos,2024-08-08,25.50,1011.90,82.00,17.80,220.00,87.00
Lagos,2024-08-09,25.70,1012.10,82.00,15.20,227.00,80.00
Lagos,2024-08-10,25.90,1012.00,80.00,18.40,230.00,66.00
Lagos,2024-08-11,26.00,1012.10,76.00,17.70,226.00,60.00
Lagos,2024-08-12,25.90,1011.90,79.00,19.10,226.00,94.00
Lagos,2024-08-13,26.00,1012.60,80.00,21.00,226.00,94.00
Lagos,2024-08-14,25.90,1013.40,80.00,17.40,225.00,87.00
Lagos,2024-08-15,25.90,1013.10,80.00,17.70,235.00,90.00
Lagos,2024-08-16,25.80,1012.30,81.00,21.20,230.00,100.00
Lagos,2024-08-17,26.00,1012.60,81.00,19.50,222.00,45.00
Lagos,2024-08-18,26.00,1013.70,81.00,14.20,230.00,96.00
Lagos,2024-08-19,25.40,1013.20,86.00,16.80,245.00,99.00
Lagos,2024-08-20,25.00,1012.90,87.00,17.80,241.00,100.00
Lagos,2024-08-21,25.50,1013.30,85.00,16.10,230.00,73.00
Lagos,2024-08-22,25.70,1012.10,83.00,17.10,233.00,76.00
Lagos,2024-08-23,25.10,1011.10,86.00,22.00,231.00,100.00
Lagos,2024-08-24,24.90,1013.10,87.00,13.20,215.00,97.00
Lagos,2024-08-25,25.30,1013.00,87.00,13.20,243.00,100.00
Lagos,2024-08-26,25.50,1011.30,87.00,19.90,239.00,98.00
Lagos,2024-08-27,25.80,1011.50,84.00,20.80,228.00,71.00
Lagos,2024-08-28,25.70,1013.30,85.00,14.40,224.00,68.00
Lagos,2024-08-29,25.60,1013.10,85.00,16.00,241.00,95.00
Lagos,2024-08-30,25.60,1011.90,83.00,21.70,241.00,100.00
Lagos,2024-08-31,25.90,1011.80,81.00,21.00,232.00,80.00
Lagos,2024-09-01,25.70,1012.60,81.00,15.90,229.00,63.00
Lagos,2024-09-02,25.60,1012.70,81.00,15.20,229.00,46.00
Lagos,2024-09-03,25.60,1012.20,82.00,17.20,229.00,93.00
Lagos,2024-09-04,25.80,1012.40,81.00,15.90,227.00,66.00
Lagos,2024-09-05,26.00,1012.50,81.00,16.20,233.00,32.00
Lagos,2024-09-06,25.80,1012.00,82.00,17.50,238.00,78.00
Lagos,2024-09-07,25.50,1012.60,83.00,15.80,240.00,97.00
Lagos,2024-09-08,25.80,1012.90,83.00,11.80,231.00,55.00
Lagos,2024-09-09,26.00,1012.60,83.00,13.80,234.00,61.00
Lagos,2024-09-10,26.10,1011.40,84.00,17.70,242.00,95.00
Lagos,2024-09-11,26.20,1011.30,83.00,17.20,231.00,94.00
Lagos,2024-09-12,26.00,1012.40,84.00,13.60,227.00,91.00
Lagos,2024-09-13,25.80,1012.50,86.00,14.40,249.00,94.00
Lagos,2024-09-14,25.70,1012.40,85.00,15.10,247.00,91.00
Lagos,2024-09-15,26.00,1012.40,85.00,13.40,234.00,71.00
Lagos,2024-09-16,26.20,1012.60,84.00,15.10,239.00,53.00
Lagos,2024-09-17,25.40,1012.00,89.00,13.20,258.00,94.00
Lagos,2024-09-18,25.60,1011.80,85.00,15.70,238.00,93.00
Lagos,2024-09-19,26.00,1011.50,82.00,14.90,233.00,83.00
Lagos,2024-09-20,26.10,1011.00,83.00,13.50,239.00,76.00
Lagos,2024-09-21,26.00,1010.10,84.00,12.00,248.00,95.00
Lagos,2024-09-22,26.20,1010.20,83.00,13.40,233.00,72.00
Lagos,2024-09-23,26.30,1011.20,82.00,13.80,222.00,62.00
Lagos,2024-09-24,26.20,1011.30,84.00,12.00,231.00,82.00
Lagos,2024-09-25,25.00,1011.80,89.00,8.80,226.00,94.00
Lagos,2024-09-26,25.90,1012.00,85.00,10.60,237.00,76.00
Lagos,2024-09-27,26.40,1011.50,83.00,14.40,240.00,81.00
Lagos,2024-09-28,26.10,1011.70,83.00,12.80,226.00,82.00
Lagos,2024-09-29,26.20,1011.70,84.00,10.90,242.00,80.00
Lagos,2024-09-30,26.20,1010.30,84.00,11.00,234.00,73.00
Lagos,2024-10-01,26.40,1009.50,83.00,13.30,230.00,65.00
Lagos,2024-10-02,26.80,1009.10,82.00,14.00,237.00,85.00
Lagos,2024-10-03,25.90,1009.80,86.00,12.40,254.00,100.00
Lagos,2024-10-04,25.90,1010.90,86.00,16.50,233.00,99.00
Lagos,2024-10-05,25.30,1012.20,87.00,13.90,222.00,100.00
Lagos,2024-10-06,25.50,1012.80,87.00,7.70,232.00,89.00
Lagos,2024-10-07,25.60,1012.70,88.00,8.60,245.00,99.00
Lagos,2024-10-08,25.80,1012.90,87.00,7.40,252.00,80.00
Lagos,2024-10-09,26.10,1012.90,85.00,8.80,196.00,76.00
Lagos,2024-10-10,26.30,1011.60,85.00,8.10,195.00,81.00
Lagos,2024-10-11,26.90,1011.30,81.00,12.20,237.00,56.00
Lagos,2024-10-12,26.10,1011.60,86.00,10.90,247.00,95.00
Lagos,2024-10-13,25.30,1012.60,88.00,9.20,190.00,100.00
Lagos,2024-10-14,25.80,1013.00,86.00,11.40,211.00,90.00
Lagos,2024-10-15,26.40,1012.30,84.00,7.80,225.00,77.00
Lagos,2024-10-16,26.30,1012.30,85.00,7.20,212.00,96.00
Lagos,2024-10-17,25.00,1013.00,90.00,7.90,210.00,99.00
Lagos,2024-10-18,25.80,1012.20,85.00,8.20,247.00,64.00
Lagos,2024-10-19,26.20,1011.20,85.00,9.80,243.00,78.00
Lagos,2024-10-20,26.80,1011.30,84.00,11.60,230.00,81.00
Lagos,2024-10-21,26.70,1011.30,85.00,10.10,233.00,67.00
Lagos,2024-10-22,26.30,1011.00,88.00,5.90,230.00,82.00
Lagos,2024-10-23,26.70,1010.90,86.00,8.60,227.00,60.00
Lagos,2024-10-24,27.20,1011.00,84.00,12.80,237.00,61.00
Lagos,2024-10-25,26.80,1011.10,85.00,11.60,223.00,99.00
Lagos,2024-10-26,26.80,1010.90,86.00,6.50,200.00,73.00
Lagos,2024-10-27,26.90,1010.10,87.00,8.60,216.00,22.00
Lagos,2024-10-28,27.40,1009.80,83.00,11.10,214.00,86.00
Lagos,2024-10-29,26.80,1010.50,84.00,7.90,207.00,76.00
Lagos,2024-10-30,26.80,1010.40,86.00,7.50,199.00,75.00
Lagos,2024-10-31,27.20,1010.40,85.00,9.20,207.00,34.00
Lagos,2024-11-01,27.50,1009.90,84.00,9.40,213.00,56.00
Lagos,2024-11-02,27.10,1009.60,85.00,11.60,201.00,54.00
Lagos,2024-11-03,26.60,1011.30,86.00,8.90,190.00,66.00
Lagos,2024-11-04,27.20,1010.70,83.00,8.60,208.00,45.00
Lagos,2024-11-05,27.30,1009.10,83.00,8.50,215.00,9.00
Lagos,2024-11-06,27.10,1008.30,85.00,9.60,220.00,15.00
Lagos,2024-11-07,27.60,1009.20,82.00,9.10,203.00,91.00
Lagos,2024-11-08,28.00,1010.00,79.00,12.60,223.00,75.00
Lagos,2024-11-09,27.20,1010.60,84.00,11.70,219.00,98.00
Lagos,2024-11-10,26.70,1010.90,83.00,9.30,181.00,68.00
Lagos,2024-11-11,26.90,1009.10,85.00,7.30,196.00,31.00
Lagos,2024-11-12,27.30,1008.30,84.00,9.00,234.00,65.00
Lagos,2024-11-13,28.30,1008.60,81.00,9.70,225.00,88.00
Lagos,2024-11-14,27.30,1008.90,84.00,11.10,232.00,66.00
Lagos,2024-11-15,27.90,1009.30,80.00,8.30,213.00,72.00
Lagos,2024-11-16,27.80,1009.00,82.00,7.30,210.00,28.00
Lagos,2024-11-17,27.50,1009.10,83.00,7.80,229.00,57.00
Lagos,2024-11-18,27.70,1009.40,82.00,7.50,223.00,21.00
Lagos,2024-11-19,28.10,1009.90,79.00,8.10,230.00,60.00
Lagos,2024-11-20,28.70,1010.40,76.00,9.10,232.00,85.00
Lagos,2024-11-21,28.20,1010.00,80.00,10.30,230.00,19.00
Lagos,2024-11-22,27.20,1010.60,84.00,8.00,216.00,43.00
Lagos,2024-11-23,28.00,1010.60,80.00,8.60,204.00,42.00
Lagos,2024-11-24,27.90,1010.60,81.00,8.90,233.00,34.00
Lagos,2024-11-25,27.80,1010.80,82.00,9.40,241.00,18.00
Lagos,2024-11-26,27.80,1011.00,83.00,10.50,229.00,28.00
Lagos,2024-11-27,27.70,1011.00,82.00,8.20,207.00,17.00
Lagos,2024-11-28,28.00,1010.80,79.00,8.00,187.00,8.00
Lagos,2024-11-29,28.30,1011.50,69.00,7.40,158.00,13.00
Lagos,2024-11-30,28.20,1011.30,65.00,6.90,232.00,71.00
Lagos,2024-12-01,28.30,1009.60,63.00,8.10,218.00,21.00
Lagos,2024-12-02,28.20,1009.20,72.00,8.70,222.00,1.00
Lagos,2024-12-03,28.40,1009.30,78.00,9.90,220.00,18.00
Lagos,2024-12-04,27.90,1009.70,80.00,8.70,223.00,29.00
Lagos,2024-12-05,27.60,1010.20,83.00,8.40,218.00,21.00
Lagos,2024-12-06,27.40,1009.70,83.00,8.60,215.00,48.00
Lagos,2024-12-07,27.90,1009.50,77.00,7.00,210.00,31.00
Lagos,2024-12-08,28.60,1009.30,68.00,8.00,217.00,4.00
Lagos,2024-12-09,27.90,1009.50,72.00,7.50,230.00,93.00
Lagos,2024-12-10,28.00,1009.00,75.00,8.30,224.00,47.00
Lagos,2024-12-11,28.40,1009.20,79.00,12.60,233.00,88.00
Lagos,2024-12-12,28.50,1008.90,78.00,10.50,223.00,74.00
Lagos,2024-12-13,27.90,1009.10,80.00,9.10,227.00,37.00
Lagos,2024-12-14,28.00,1009.00,80.00,7.50,213.00,19.00
Lagos,2024-12-15,28.30,1009.40,78.00,8.50,232.00,16.00
Lagos,2024-12-16,28.50,1010.20,77.00,8.40,220.00,11.00
Lagos,2024-12-17,28.60,1010.30,76.00,9.50,226.00,25.00
Lagos,2024-12-18,28.20,1010.60,73.00,8.80,221.00,6.00
Lagos,2024-12-19,28.50,1011.10,57.00,9.30,99.00,41.00
Lagos,2024-12-20,27.80,1011.20,46.00,8.90,16.00,9.00
Lagos,2024-12-21,27.60,1010.20,44.00,7.50,51.00,48.00
Lagos,2024-12-22,27.70,1010.00,51.00,7.50,171.00,8.00
Lagos,2024-12-23,27.40,1009.70,71.00,8.70,212.00,22.00
