date_extraction,clouds,wind_speed,temperature,ville,visibility,wind_degree,pressure,humidity
2023-08-04,37,8.8,7.0,Johannesburg,,2,836.3,56
2023-08-05,19,6.0,9.1,Johannesburg,,80,837.1,47
2023-08-06,0,6.3,10.3,Johannesburg,,289,837.8,42
2023-08-07,0,8.8,10.6,Johannesburg,,169,835.6,28
2023-08-08,0,9.4,10.9,Johannesburg,,82,834.8,29
2023-08-09,64,14.2,11.1,Johannesburg,,78,837.1,39
2023-08-10,16,14.1,9.3,Johannesburg,,55,837.2,61
2023-08-11,16,9.3,9.4,Johannesburg,,343,833.7,58
2023-08-12,23,10.9,11.5,Johannesburg,,233,831.2,46
2023-08-13,18,10.6,13.5,Johannesburg,,311,830.3,44
2023-08-14,5,14.5,14.4,Johannesburg,,335,830.4,39
2023-08-15,8,13.8,15.9,Johannesburg,,275,832.3,25
2023-08-16,77,13.3,13.4,Johannesburg,,3,833.8,50
2023-08-17,95,17.5,13.6,Johannesburg,,346,832.2,61
2023-08-18,59,15.6,15.6,Johannesburg,,317,830.5,37
2023-08-19,52,18.3,15.8,Johannesburg,,347,829.5,34
2023-08-20,46,9.5,15.4,Johannesburg,,287,829.9,27
2023-08-21,24,15.5,18.1,Johannesburg,,270,829.0,21
2023-08-22,0,12.6,17.5,Johannesburg,,281,828.4,12
2023-08-23,0,12.0,15.3,Johannesburg,,208,829.3,17
2023-08-24,0,14.0,15.2,Johannesburg,,23,830.0,29
2023-08-25,52,19.8,14.7,Johannesburg,,350,827.2,67
2023-08-26,44,20.0,10.2,Johannesburg,,194,828.8,27
2023-08-27,13,14.2,10.2,Johannesburg,,114,837.2,34
2023-08-28,0,9.7,10.4,Johannesburg,,66,840.5,38
2023-08-29,0,8.5,12.2,Johannesburg,,74,839.0,40
2023-08-30,0,6.1,12.7,Johannesburg,,339,836.1,50
2023-08-31,0,11.6,13.5,Johannesburg,,320,832.2,39
2023-09-01,27,13.4,16.4,Johannesburg,,326,831.1,29
2023-09-02,4,15.4,18.0,Johannesburg,,345,831.8,26
2023-09-03,4,16.4,19.0,Johannesburg,,355,833.2,30
2023-09-04,77,11.2,19.5,Johannesburg,,334,833.7,28
2023-09-05,60,14.9,20.1,Johannesburg,,314,832.7,27
2023-09-06,54,14.1,17.0,Johannesburg,,213,832.5,15
2023-09-07,4,9.8,14.7,Johannesburg,,209,832.1,10
2023-09-08,55,10.7,17.7,Johannesburg,,345,833.2,17
2023-09-09,0,8.9,19.3,Johannesburg,,327,833.1,33
2023-09-10,5,12.3,20.6,Johannesburg,,328,831.2,25
2023-09-11,24,21.5,18.6,Johannesburg,,275,828.4,24
2023-09-12,16,20.8,8.8,Johannesburg,,122,833.4,49
2023-09-13,20,15.8,10.5,Johannesburg,,25,835.7,59
2023-09-14,35,13.3,13.5,Johannesburg,,322,833.0,57
2023-09-15,0,13.9,18.1,Johannesburg,,264,830.5,29
2023-09-16,3,16.3,18.0,Johannesburg,,239,829.3,9
2023-09-17,0,10.9,15.2,Johannesburg,,194,830.3,19
2023-09-18,2,15.5,15.0,Johannesburg,,356,831.6,53
2023-09-19,36,16.1,17.3,Johannesburg,,343,831.2,52
2023-09-20,0,11.9,17.4,Johannesburg,,245,831.4,34
2023-09-21,0,13.7,18.1,Johannesburg,,330,831.2,20
2023-09-22,1,12.8,18.4,Johannesburg,,356,831.4,31
2023-09-23,47,14.4,21.3,Johannesburg,,359,832.9,29
2023-09-24,3,21.7,20.8,Johannesburg,,27,832.4,27
2023-09-25,27,24.0,16.4,Johannesburg,,348,829.8,45
2023-09-26,7,16.9,11.9,Johannesburg,,189,828.3,49
2023-09-27,66,13.3,10.8,Johannesburg,,84,829.3,72
2023-09-28,8,8.9,12.8,Johannesburg,,11,831.1,65
2023-09-29,5,10.9,16.2,Johannesburg,,342,832.0,57
2023-09-30,0,14.2,19.8,Johannesburg,,288,831.3,34
2023-10-01,0,14.6,18.3,Johannesburg,,192,832.5,26
2023-10-02,7,14.6,13.9,Johannesburg,,28,836.2,64
2023-10-03,0,9.0,16.5,Johannesburg,,350,835.6,54
2023-10-04,37,9.7,21.4,Johannesburg,,29,835.6,32
2023-10-05,21,10.5,22.0,Johannesburg,,341,834.5,26
2023-10-06,3,11.0,22.6,Johannesburg,,354,832.4,23
2023-10-07,1,13.5,21.7,Johannesburg,,340,830.6,28
2023-10-08,26,15.0,23.2,Johannesburg,,327,830.9,23
2023-10-09,49,20.9,19.1,Johannesburg,,353,833.1,57
2023-10-10,79,13.7,18.6,Johannesburg,,347,832.8,64
2023-10-11,95,11.4,18.7,Johannesburg,,332,832.8,66
2023-10-12,71,16.2,16.3,Johannesburg,,151,829.8,65
2023-10-13,11,14.8,17.4,Johannesburg,,213,829.0,48
2023-10-14,9,9.6,17.5,Johannesburg,,142,829.4,33
2023-10-15,63,20.4,15.9,Johannesburg,,10,828.8,69
2023-10-16,61,16.1,13.5,Johannesburg,,347,826.7,81
2023-10-17,36,14.8,12.7,Johannesburg,,122,829.5,68
2023-10-18,7,11.3,15.1,Johannesburg,,137,833.2,56
2023-10-19,15,6.6,18.6,Johannesburg,,28,835.3,41
2023-10-20,0,14.0,18.1,Johannesburg,,341,833.8,51
2023-10-21,12,16.7,20.7,Johannesburg,,334,829.6,34
2023-10-22,5,9.7,19.1,Johannesburg,,148,827.9,48
2023-10-23,4,14.7,18.1,Johannesburg,,353,829.9,55
2023-10-24,0,14.6,21.6,Johannesburg,,267,828.3,27
2023-10-25,0,10.4,20.7,Johannesburg,,188,830.5,17
2023-10-26,3,12.9,20.4,Johannesburg,,347,833.3,50
2023-10-27,25,14.6,23.1,Johannesburg,,337,832.2,31
2023-10-28,68,14.1,21.9,Johannesburg,,311,829.4,29
2023-10-29,69,17.6,14.7,Johannesburg,,78,829.4,67
2023-10-30,100,19.7,6.1,Johannesburg,,92,830.6,83
2023-10-31,83,12.1,7.0,Johannesburg,,82,829.7,91
2023-11-01,25,9.9,9.9,Johannesburg,,70,830.5,74
2023-11-02,56,10.8,13.2,Johannesburg,,7,831.7,69
2023-11-03,99,13.5,14.9,Johannesburg,,7,832.3,65
2023-11-04,76,11.3,14.1,Johannesburg,,339,830.7,69
2023-11-05,11,11.0,18.0,Johannesburg,,345,830.4,56
2023-11-06,28,14.2,20.2,Johannesburg,,346,830.6,54
2023-11-07,82,9.9,14.6,Johannesburg,,299,829.0,84
2023-11-08,16,8.3,15.8,Johannesburg,,27,830.3,62
2023-11-09,15,12.9,17.6,Johannesburg,,327,831.3,64
2023-11-10,11,12.3,18.6,Johannesburg,,357,833.0,63
2023-11-11,48,14.2,20.2,Johannesburg,,346,832.9,58
2023-11-12,50,11.4,21.6,Johannesburg,,340,832.1,48
2023-11-13,24,16.2,19.3,Johannesburg,,3,832.6,62
2023-11-14,75,15.8,15.1,Johannesburg,,34,834.0,76
2023-11-15,28,15.9,16.3,Johannesburg,,359,833.5,65
2023-11-16,52,12.1,18.1,Johannesburg,,317,833.2,64
2023-11-17,73,8.5,19.2,Johannesburg,,303,832.6,61
2023-11-18,81,8.1,18.7,Johannesburg,,250,832.1,67
2023-11-19,17,8.1,21.3,Johannesburg,,341,831.2,53
2023-11-20,34,8.6,21.4,Johannesburg,,295,831.0,53
2023-11-21,86,9.1,22.1,Johannesburg,,311,831.8,53
2023-11-22,56,6.8,23.7,Johannesburg,,12,833.8,47
2023-11-23,58,12.1,24.2,Johannesburg,,21,834.5,47
2023-11-24,33,14.0,23.9,Johannesburg,,9,833.1,35
2023-11-25,28,11.7,24.1,Johannesburg,,18,832.7,32
2023-11-26,29,8.9,24.0,Johannesburg,,16,835.5,43
2023-11-27,47,9.6,24.3,Johannesburg,,355,835.3,48
2023-11-28,56,12.9,22.4,Johannesburg,,329,830.5,51
2023-11-29,83,11.2,20.9,Johannesburg,,213,828.6,49
2023-11-30,23,12.9,17.0,Johannesburg,,53,832.8,57
2023-12-01,1,9.4,18.7,Johannesburg,,8,833.8,57
2023-12-02,11,7.2,21.9,Johannesburg,,342,832.8,41
2023-12-03,40,10.7,22.3,Johannesburg,,350,832.2,37
2023-12-04,40,8.1,24.0,Johannesburg,,348,832.3,35
2023-12-05,44,13.2,24.0,Johannesburg,,354,831.8,32
2023-12-06,75,16.6,20.5,Johannesburg,,58,833.8,61
2023-12-07,65,19.9,17.7,Johannesburg,,15,832.9,70
2023-12-08,12,17.2,20.0,Johannesburg,,330,829.7,61
2023-12-09,32,12.7,22.0,Johannesburg,,330,828.7,45
2023-12-10,100,13.5,16.5,Johannesburg,,8,829.2,79
2023-12-11,92,14.9,14.9,Johannesburg,,5,828.9,88
2023-12-12,37,9.9,17.5,Johannesburg,,282,828.5,69
2023-12-13,9,15.8,18.7,Johannesburg,,13,829.9,67
2023-12-14,81,20.8,18.3,Johannesburg,,354,829.8,73
2023-12-15,83,12.5,19.4,Johannesburg,,354,830.9,73
2023-12-16,63,7.0,18.8,Johannesburg,,341,830.5,72
2023-12-17,60,8.6,20.2,Johannesburg,,352,831.1,68
2023-12-18,25,7.4,20.7,Johannesburg,,336,831.6,70
2023-12-19,62,7.5,21.7,Johannesburg,,35,832.8,64
2023-12-20,41,11.9,20.7,Johannesburg,,343,833.2,75
2023-12-21,36,7.3,22.4,Johannesburg,,348,832.8,62
2023-12-22,71,12.0,21.4,Johannesburg,,12,834.6,56
2023-12-23,28,7.5,22.6,Johannesburg,,350,834.7,50
2023-12-24,50,11.9,22.0,Johannesburg,,14,833.7,56
2023-12-25,100,9.0,16.8,Johannesburg,,75,829.6,87
2023-12-26,76,12.8,16.7,Johannesburg,,74,828.2,82
2023-12-27,87,17.9,13.7,Johannesburg,,79,830.0,79
2023-12-28,51,11.7,16.1,Johannesburg,,63,831.2,72
2023-12-29,47,16.1,16.7,Johannesburg,,48,831.9,72
2023-12-30,30,9.9,16.8,Johannesburg,,354,830.6,73
2023-12-31,32,11.6,17.7,Johannesburg,,302,830.1,71
2024-01-01,5,9.9,19.4,Johannesburg,,165,832.0,63
2024-01-02,25,9.3,18.8,Johannesburg,,94,833.9,68
2024-01-03,26,11.5,19.5,Johannesburg,,260,831.7,68
2024-01-04,15,7.8,19.0,Johannesburg,,172,831.1,62
2024-01-05,53,10.2,17.7,Johannesburg,,1,832.9,77
2024-01-06,20,8.4,19.8,Johannesburg,,213,832.5,64
2024-01-07,34,6.8,20.9,Johannesburg,,22,831.6,60
2024-01-08,60,9.2,19.7,Johannesburg,,4,830.9,72
2024-01-09,85,8.7,17.6,Johannesburg,,49,830.6,82
2024-01-10,50,9.0,17.9,Johannesburg,,1,829.5,79
2024-01-11,76,8.9,18.7,Johannesburg,,324,829.7,78
2024-01-12,90,5.2,19.5,Johannesburg,,325,831.1,75
2024-01-13,20,6.9,20.0,Johannesburg,,20,830.7,70
2024-01-14,22,7.6,20.2,Johannesburg,,345,830.5,69
2024-01-15,12,9.3,21.5,Johannesburg,,304,830.7,65
2024-01-16,49,8.5,20.9,Johannesburg,,341,829.7,70
2024-01-17,98,10.6,18.3,Johannesburg,,339,829.0,80
2024-01-18,45,20.2,15.3,Johannesburg,,113,830.7,73
2024-01-19,29,16.4,14.7,Johannesburg,,122,832.6,61
2024-01-20,58,9.5,15.3,Johannesburg,,136,832.1,58
2024-01-21,9,10.4,18.1,Johannesburg,,241,830.6,54
2024-01-22,16,9.2,20.8,Johannesburg,,163,832.1,50
2024-01-23,15,12.0,19.3,Johannesburg,,96,836.4,64
2024-01-24,10,8.8,19.0,Johannesburg,,163,836.3,64
2024-01-25,22,8.5,19.9,Johannesburg,,140,834.7,65
2024-01-26,49,11.2,21.1,Johannesburg,,309,833.5,63
2024-01-27,84,8.1,19.1,Johannesburg,,343,832.5,78
2024-01-28,50,6.1,19.9,Johannesburg,,18,832.8,73
2024-01-29,54,6.8,18.5,Johannesburg,,6,832.9,83
2024-01-30,37,9.5,20.2,Johannesburg,,103,833.7,71
2024-01-31,47,12.2,18.3,Johannesburg,,86,835.6,67
2024-02-01,45,8.7,18.2,Johannesburg,,90,836.4,63
2024-02-02,17,7.7,18.2,Johannesburg,,118,834.8,62
2024-02-03,40,9.4,19.2,Johannesburg,,258,832.3,64
2024-02-04,34,9.2,19.4,Johannesburg,,231,831.6,65
2024-02-05,18,9.4,21.0,Johannesburg,,235,832.2,60
2024-02-06,8,8.4,21.9,Johannesburg,,245,831.1,50
2024-02-07,41,11.5,22.5,Johannesburg,,270,831.8,47
2024-02-08,46,9.7,23.4,Johannesburg,,204,833.3,43
2024-02-09,68,14.4,20.7,Johannesburg,,339,833.7,74
2024-02-10,42,10.3,21.3,Johannesburg,,256,833.2,60
2024-02-11,47,14.0,17.9,Johannesburg,,43,836.0,75
2024-02-12,19,8.6,18.8,Johannesburg,,337,835.9,71
2024-02-13,8,9.8,21.5,Johannesburg,,163,834.3,56
2024-02-14,7,8.0,22.7,Johannesburg,,121,832.5,49
2024-02-15,26,14.8,21.6,Johannesburg,,338,829.4,56
2024-02-16,27,16.9,22.8,Johannesburg,,324,828.4,51
2024-02-17,12,14.2,23.0,Johannesburg,,2,831.8,46
2024-02-18,40,12.2,21.3,Johannesburg,,23,834.8,67
2024-02-19,63,6.4,20.6,Johannesburg,,50,835.4,70
2024-02-20,12,10.0,20.8,Johannesburg,,338,833.5,67
2024-02-21,24,8.5,22.5,Johannesburg,,326,831.5,56
2024-02-22,70,9.2,21.4,Johannesburg,,325,830.9,62
2024-02-23,27,9.7,21.3,Johannesburg,,31,831.9,66
2024-02-24,30,10.9,21.0,Johannesburg,,1,832.8,64
2024-02-25,19,8.3,21.5,Johannesburg,,226,832.2,60
2024-02-26,14,10.9,21.2,Johannesburg,,59,831.9,61
2024-02-27,70,12.2,17.5,Johannesburg,,21,834.1,73
2024-02-28,49,10.0,17.7,Johannesburg,,74,834.8,68
2024-02-29,21,8.1,16.9,Johannesburg,,92,833.5,65
2024-03-01,60,8.3,18.3,Johannesburg,,45,832.3,59
2024-03-02,23,9.1,19.6,Johannesburg,,316,832.6,56
2024-03-03,13,7.9,20.4,Johannesburg,,6,832.3,55
2024-03-04,17,13.3,20.6,Johannesburg,,351,830.3,56
2024-03-05,10,18.2,22.2,Johannesburg,,335,829.1,50
2024-03-06,19,14.2,23.6,Johannesburg,,340,831.0,41
2024-03-07,56,14.8,21.5,Johannesburg,,354,833.1,65
2024-03-08,7,9.5,21.7,Johannesburg,,331,833.6,57
2024-03-09,13,9.0,22.2,Johannesburg,,75,834.3,51
2024-03-10,10,10.2,22.5,Johannesburg,,320,835.4,59
2024-03-11,2,11.1,21.9,Johannesburg,,88,836.6,47
2024-03-12,63,9.0,20.3,Johannesburg,,126,833.9,47
2024-03-13,38,11.1,22.3,Johannesburg,,223,829.9,41
2024-03-14,19,12.0,22.6,Johannesburg,,287,830.9,34
2024-03-15,49,16.0,19.7,Johannesburg,,6,834.5,66
2024-03-16,2,14.3,22.0,Johannesburg,,307,834.6,56
2024-03-17,8,11.4,23.7,Johannesburg,,10,834.5,41
2024-03-18,30,14.9,20.1,Johannesburg,,355,834.9,69
2024-03-19,58,12.5,21.8,Johannesburg,,300,833.4,57
2024-03-20,28,9.7,22.1,Johannesburg,,135,834.1,46
2024-03-21,61,7.8,18.9,Johannesburg,,40,835.5,74
2024-03-22,92,7.5,17.5,Johannesburg,,13,834.0,77
2024-03-23,48,8.4,16.7,Johannesburg,,55,833.1,73
2024-03-24,33,13.7,16.6,Johannesburg,,71,835.1,70
2024-03-25,19,13.6,16.4,Johannesburg,,77,836.8,75
2024-03-26,17,7.1,16.7,Johannesburg,,44,835.4,72
2024-03-27,19,6.7,17.4,Johannesburg,,15,834.5,67
2024-03-28,67,9.0,16.5,Johannesburg,,257,833.5,74
2024-03-29,11,9.3,16.9,Johannesburg,,168,832.2,63
2024-03-30,28,9.7,16.6,Johannesburg,,29,833.9,70
2024-03-31,64,8.4,16.5,Johannesburg,,7,835.6,71
2024-04-01,79,6.4,17.1,Johannesburg,,356,834.4,65
2024-04-02,13,7.7,17.0,Johannesburg,,294,833.0,67
2024-04-03,82,7.0,17.0,Johannesburg,,92,832.3,70
2024-04-04,53,9.2,16.3,Johannesburg,,18,832.4,81
2024-04-05,81,8.6,16.7,Johannesburg,,320,832.0,79
2024-04-06,81,10.7,15.4,Johannesburg,,43,831.9,84
2024-04-07,94,22.0,14.5,Johannesburg,,55,832.4,85
2024-04-08,100,24.9,13.3,Johannesburg,,29,828.7,89
2024-04-09,42,16.8,14.3,Johannesburg,,291,825.8,72
2024-04-10,5,17.2,11.9,Johannesburg,,191,827.2,67
2024-04-11,4,8.2,11.8,Johannesburg,,254,830.9,64
2024-04-12,28,10.1,11.6,Johannesburg,,343,832.7,80
2024-04-13,20,9.1,11.9,Johannesburg,,342,831.8,74
2024-04-14,44,10.7,12.6,Johannesburg,,360,832.8,65
2024-04-15,60,9.9,12.0,Johannesburg,,9,834.0,74
2024-04-16,30,11.9,12.7,Johannesburg,,25,833.8,77
2024-04-17,30,12.1,13.2,Johannesburg,,11,834.3,70
2024-04-18,22,7.3,14.1,Johannesburg,,190,835.1,65
2024-04-19,8,9.2,14.3,Johannesburg,,176,834.1,61
2024-04-20,0,9.6,15.3,Johannesburg,,198,832.5,57
2024-04-21,15,7.9,17.8,Johannesburg,,172,832.2,45
2024-04-22,5,11.2,19.9,Johannesburg,,322,833.3,37
2024-04-23,15,10.3,17.9,Johannesburg,,227,832.4,46
2024-04-24,2,10.8,18.6,Johannesburg,,211,832.9,40
2024-04-25,23,9.6,18.5,Johannesburg,,184,832.5,39
2024-04-26,33,9.8,16.8,Johannesburg,,36,833.2,53
2024-04-27,15,12.9,14.6,Johannesburg,,79,836.4,68
2024-04-28,38,7.4,12.5,Johannesburg,,84,835.4,65
2024-04-29,1,8.1,12.8,Johannesburg,,324,832.5,54
2024-04-30,0,12.7,15.0,Johannesburg,,216,831.2,49
2024-05-01,0,10.2,16.3,Johannesburg,,171,832.1,47
2024-05-02,0,11.3,17.6,Johannesburg,,159,834.3,40
2024-05-03,0,10.3,16.3,Johannesburg,,53,836.1,45
2024-05-04,0,9.0,15.1,Johannesburg,,352,835.8,48
2024-05-05,0,8.4,15.5,Johannesburg,,207,832.9,36
2024-05-06,0,7.8,16.5,Johannesburg,,166,832.4,33
2024-05-07,0,10.6,16.7,Johannesburg,,3,834.1,30
2024-05-08,0,7.8,18.2,Johannesburg,,156,835.8,30
2024-05-09,0,6.9,16.9,Johannesburg,,12,834.5,38
2024-05-10,0,7.8,17.6,Johannesburg,,306,832.3,35
2024-05-11,14,10.4,17.4,Johannesburg,,185,832.4,37
2024-05-12,23,10.1,17.1,Johannesburg,,14,833.6,43
2024-05-13,14,9.2,15.4,Johannesburg,,48,834.9,64
2024-05-14,37,7.7,14.0,Johannesburg,,50,835.7,69
2024-05-15,4,11.5,14.2,Johannesburg,,179,835.9,55
2024-05-16,3,8.4,15.1,Johannesburg,,179,836.3,41
2024-05-17,0,11.4,15.6,Johannesburg,,184,834.9,40
2024-05-18,0,9.7,15.2,Johannesburg,,190,834.4,37
2024-05-19,0,9.5,15.0,Johannesburg,,209,835.0,37
2024-05-20,0,8.3,14.6,Johannesburg,,193,835.8,38
2024-05-21,0,9.1,15.1,Johannesburg,,164,836.7,34
2024-05-22,0,7.5,13.9,Johannesburg,,18,835.5,56
2024-05-23,0,8.0,12.1,Johannesburg,,333,833.9,56
2024-05-24,0,7.1,13.3,Johannesburg,,186,833.5,45
2024-05-25,0,8.3,12.5,Johannesburg,,337,834.1,48
2024-05-26,0,10.3,12.0,Johannesburg,,214,833.7,46
2024-05-27,25,8.3,12.5,Johannesburg,,154,835.8,34
2024-05-28,26,8.9,11.6,Johannesburg,,333,836.5,56
2024-05-29,0,8.6,12.4,Johannesburg,,227,833.8,45
2024-05-30,0,11.6,12.5,Johannesburg,,302,830.8,45
2024-05-31,0,12.0,12.3,Johannesburg,,342,829.6,45
2024-06-01,6,12.8,13.2,Johannesburg,,358,829.7,41
2024-06-02,34,17.7,12.4,Johannesburg,,34,827.4,58
2024-06-03,26,25.2,9.4,Johannesburg,,341,824.2,55
2024-06-04,0,9.9,4.9,Johannesburg,,278,826.4,52
2024-06-05,0,10.8,7.5,Johannesburg,,243,826.3,43
2024-06-06,0,18.3,10.8,Johannesburg,,326,826.8,30
2024-06-07,1,20.0,6.0,Johannesburg,,192,832.4,61
2024-06-08,3,15.0,7.5,Johannesburg,,90,837.5,61
2024-06-09,2,8.1,6.5,Johannesburg,,86,837.3,61
2024-06-10,0,7.9,7.5,Johannesburg,,36,837.7,49
2024-06-11,24,10.7,5.8,Johannesburg,,11,835.7,55
2024-06-12,5,12.0,7.3,Johannesburg,,324,834.1,51
2024-06-13,0,9.8,9.4,Johannesburg,,187,834.5,45
2024-06-14,0,8.2,9.8,Johannesburg,,174,834.5,42
2024-06-15,0,8.6,10.5,Johannesburg,,172,833.5,37
2024-06-16,0,9.0,10.6,Johannesburg,,41,833.6,45
2024-06-17,0,11.1,8.7,Johannesburg,,354,832.0,58
2024-06-18,0,12.8,11.2,Johannesburg,,273,830.0,46
2024-06-19,0,11.9,10.7,Johannesburg,,237,829.8,36
2024-06-20,0,10.6,10.4,Johannesburg,,115,833.9,28
2024-06-21,0,10.9,10.4,Johannesburg,,8,836.8,58
2024-06-22,0,9.2,12.5,Johannesburg,,172,837.1,39
2024-06-23,15,12.9,10.2,Johannesburg,,84,838.5,59
2024-06-24,0,6.0,10.8,Johannesburg,,6,838.4,58
2024-06-25,0,8.5,9.9,Johannesburg,,173,837.0,52
2024-06-26,0,13.9,9.4,Johannesburg,,117,837.4,58
2024-06-27,18,12.7,9.8,Johannesburg,,87,838.7,63
2024-06-28,31,6.5,10.0,Johannesburg,,91,836.3,59
2024-06-29,30,7.4,10.2,Johannesburg,,303,832.6,56
2024-06-30,11,8.7,10.7,Johannesburg,,250,831.4,53
2024-07-01,8,8.5,12.3,Johannesburg,,38,833.4,41
2024-07-02,8,12.1,11.4,Johannesburg,,351,833.0,45
2024-07-03,0,14.6,12.3,Johannesburg,,323,830.4,40
2024-07-04,0,18.7,8.8,Johannesburg,,217,829.4,35
2024-07-05,0,17.1,7.3,Johannesburg,,217,830.0,36
2024-07-06,0,15.6,6.3,Johannesburg,,204,830.0,37
2024-07-07,0,18.8,9.0,Johannesburg,,330,825.1,14
2024-07-08,0,21.2,4.3,Johannesburg,,226,825.2,39
2024-07-09,0,14.0,3.3,Johannesburg,,218,829.7,39
2024-07-10,0,12.2,10.2,Johannesburg,,286,831.1,14
2024-07-11,0,14.0,11.2,Johannesburg,,317,830.9,15
2024-07-12,0,14.2,11.8,Johannesburg,,332,830.4,14
2024-07-13,0,13.8,13.7,Johannesburg,,339,832.0,15
2024-07-14,0,13.6,12.4,Johannesburg,,286,831.4,21
2024-07-15,1,11.5,8.0,Johannesburg,,196,831.0,34
2024-07-16,0,10.2,10.0,Johannesburg,,253,830.3,24
2024-07-17,0,10.2,12.2,Johannesburg,,281,831.4,26
2024-07-18,0,13.9,12.9,Johannesburg,,334,831.7,24
2024-07-19,0,12.3,12.7,Johannesburg,,303,830.0,24
2024-07-20,46,12.1,10.9,Johannesburg,,213,829.4,26
2024-07-21,57,11.2,9.0,Johannesburg,,261,830.4,24
2024-07-22,32,12.7,11.5,Johannesburg,,316,831.7,33
2024-07-23,27,11.8,13.3,Johannesburg,,325,833.6,33
2024-07-24,6,13.4,12.0,Johannesburg,,224,831.3,19
2024-07-25,0,9.9,9.7,Johannesburg,,195,829.0,19
2024-07-26,0,12.7,10.7,Johannesburg,,337,828.5,41
2024-07-27,0,10.2,13.2,Johannesburg,,306,829.3,34
2024-07-28,3,13.7,9.2,Johannesburg,,217,827.9,18
2024-07-29,0,9.8,8.2,Johannesburg,,189,829.2,31
2024-07-30,20,12.6,10.0,Johannesburg,,350,828.8,31
2024-07-31,28,14.0,11.8,Johannesburg,,24,832.3,49
2024-08-01,21,17.4,11.8,Johannesburg,,14,835.1,67
2024-08-02,26,17.4,12.2,Johannesburg,,343,833.8,68
2024-08-03,1,8.8,14.6,Johannesburg,,326,833.8,46
2024-08-04,27,19.1,15.6,Johannesburg,,335,831.1,38
2024-08-05,26,16.1,10.3,Johannesburg,,183,831.0,32
2024-08-06,1,10.8,8.8,Johannesburg,,1,831.1,43
2024-08-07,0,10.7,12.3,Johannesburg,,349,831.8,40
2024-08-08,0,13.5,14.1,Johannesburg,,337,830.8,44
2024-08-09,0,13.1,15.1,Johannesburg,,265,831.0,27
2024-08-10,0,11.3,14.7,Johannesburg,,243,831.9,15
2024-08-11,17,14.5,16.4,Johannesburg,,269,830.7,11
2024-08-12,0,12.2,12.6,Johannesburg,,194,830.9,26
2024-08-13,44,15.3,13.5,Johannesburg,,331,830.7,41
2024-08-14,5,18.2,12.3,Johannesburg,,220,830.8,26
2024-08-15,3,7.8,12.5,Johannesburg,,203,834.9,25
2024-08-16,0,9.7,13.3,Johannesburg,,333,835.2,24
2024-08-17,0,12.1,13.9,Johannesburg,,319,834.3,23
2024-08-18,0,8.1,16.9,Johannesburg,,298,836.1,20
2024-08-19,0,10.6,17.0,Johannesburg,,114,837.3,14
2024-08-20,0,9.0,14.6,Johannesburg,,337,837.2,45
2024-08-21,0,9.7,15.9,Johannesburg,,294,835.1,22
2024-08-22,0,11.5,15.3,Johannesburg,,177,833.8,20
2024-08-23,31,15.3,11.9,Johannesburg,,7,835.7,61
2024-08-24,0,13.1,12.0,Johannesburg,,345,834.7,56
2024-08-25,0,11.3,14.7,Johannesburg,,333,834.0,38
2024-08-26,0,13.2,16.5,Johannesburg,,316,832.4,28
2024-08-27,0,13.5,17.4,Johannesburg,,278,830.5,15
2024-08-28,0,14.1,15.9,Johannesburg,,217,830.9,13
2024-08-29,2,12.6,13.0,Johannesburg,,149,832.7,19
2024-08-30,70,16.3,11.4,Johannesburg,,79,837.6,62
2024-08-31,7,12.3,10.5,Johannesburg,,37,838.6,60
2024-09-01,0,8.6,12.7,Johannesburg,,157,837.7,50
2024-09-02,0,7.6,16.5,Johannesburg,,134,838.0,32
2024-09-03,0,7.4,16.0,Johannesburg,,339,837.8,36
2024-09-04,6,10.5,15.9,Johannesburg,,353,835.9,38
2024-09-05,0,13.4,14.8,Johannesburg,,347,832.4,26
2024-09-06,0,11.3,17.2,Johannesburg,,343,833.1,19
2024-09-07,0,16.6,16.4,Johannesburg,,351,834.1,41
2024-09-08,7,14.6,17.7,Johannesburg,,336,832.1,32
2024-09-09,45,18.1,18.4,Johannesburg,,354,832.5,33
2024-09-10,20,21.0,13.3,Johannesburg,,17,834.1,65
2024-09-11,24,21.2,14.9,Johannesburg,,356,832.7,66
2024-09-12,49,16.1,18.8,Johannesburg,,345,833.1,44
2024-09-13,32,13.1,21.4,Johannesburg,,326,834.0,27
2024-09-14,36,13.9,22.4,Johannesburg,,344,833.4,23
2024-09-15,55,19.8,22.4,Johannesburg,,344,831.3,24
2024-09-16,93,15.8,20.2,Johannesburg,,6,832.1,39
2024-09-17,56,24.9,18.3,Johannesburg,,34,832.9,60
2024-09-18,43,11.8,17.6,Johannesburg,,284,829.6,55
2024-09-19,0,12.0,16.2,Johannesburg,,204,827.4,29
2024-09-20,80,21.9,10.9,Johannesburg,,81,829.0,65
2024-09-21,99,20.8,5.7,Johannesburg,,106,832.6,89
2024-09-22,74,15.9,9.2,Johannesburg,,82,835.4,68
2024-09-23,64,11.8,10.1,Johannesburg,,14,834.8,71
2024-09-24,25,15.9,13.8,Johannesburg,,341,832.8,59
2024-09-25,36,11.3,18.5,Johannesburg,,267,832.2,44
2024-09-26,26,18.6,19.7,Johannesburg,,255,830.9,20
2024-09-27,56,11.9,17.1,Johannesburg,,201,830.3,21
2024-09-28,65,17.0,18.6,Johannesburg,,346,828.2,43
2024-09-29,34,18.8,19.7,Johannesburg,,316,825.6,46
