ville,date_extraction,temperature,pressure,humidity,wind_speed,wind_degree,clouds
Johannesburg,2024-03-23,16.7,833.1,73,8.4,55,48
Johannesburg,2024-03-24,16.6,835.1,70,13.7,71,33
Johannesburg,2024-03-25,16.4,836.8,75,13.6,77,19
Johannesburg,2024-03-26,16.7,835.4,72,7.1,44,17
Johannesburg,2024-03-27,17.4,834.5,67,6.7,15,19
Johannesburg,2024-03-28,16.5,833.5,74,9.0,257,67
Johannesburg,2024-03-29,16.9,832.2,63,9.3,168,11
Johannesburg,2024-03-30,16.6,833.9,70,9.7,29,28
Johannesburg,2024-03-31,16.5,835.6,71,8.4,7,64
Johannesburg,2024-04-01,17.1,834.4,65,6.4,356,79
Johannesburg,2024-04-02,17.0,833.0,67,7.7,294,13
Johannesburg,2024-04-03,17.0,832.3,70,7.0,92,82
Johannesburg,2024-04-04,16.3,832.4,81,9.2,18,53
Johannesburg,2024-04-05,16.7,832.0,79,8.6,320,81
Johannesburg,2024-04-06,15.4,831.9,84,10.7,43,81
Johannesburg,2024-04-07,14.5,832.4,85,22.0,55,94
Johannesburg,2024-04-08,13.3,828.7,89,24.9,29,100
Johannesburg,2024-04-09,14.3,825.8,72,16.8,291,42
Johannesburg,2024-04-10,11.9,827.2,67,17.2,191,5
Johannesburg,2024-04-11,11.8,830.9,64,8.2,254,4
Johannesburg,2024-04-12,11.6,832.7,80,10.1,343,28
Johannesburg,2024-04-13,11.9,831.8,74,9.1,342,20
Johannesburg,2024-04-14,12.6,832.8,65,10.7,360,44
Johannesburg,2024-04-15,12.0,834.0,74,9.9,9,60
Johannesburg,2024-04-16,12.7,833.8,77,11.9,25,30
Johannesburg,2024-04-17,13.2,834.3,70,12.1,11,30
Johannesburg,2024-04-18,14.1,835.1,65,7.3,190,22
Johannesburg,2024-04-19,14.3,834.1,61,9.2,176,8
Johannesburg,2024-04-20,15.3,832.5,57,9.6,198,0
Johannesburg,2024-04-21,17.8,832.2,45,7.9,172,15
Johannesburg,2024-04-22,19.9,833.3,37,11.2,322,5
Johannesburg,2024-04-23,17.9,832.4,46,10.3,227,15
Johannesburg,2024-04-24,18.6,832.9,40,10.8,211,2
Johannesburg,2024-04-25,18.5,832.5,39,9.6,184,23
Johannesburg,2024-04-26,16.8,833.2,53,9.8,36,33
Johannesburg,2024-04-27,14.6,836.4,68,12.9,79,15
Johannesburg,2024-04-28,12.5,835.4,65,7.4,84,38
Johannesburg,2024-04-29,12.8,832.5,54,8.1,324,1
Johannesburg,2024-04-30,15.0,831.2,49,12.7,216,0
Johannesburg,2024-05-01,16.3,832.1,47,10.2,171,0
Johannesburg,2024-05-02,17.6,834.3,40,11.3,159,0
Johannesburg,2024-05-03,16.3,836.1,45,10.3,53,0
Johannesburg,2024-05-04,15.1,835.8,48,9.0,352,0
Johannesburg,2024-05-05,15.5,832.9,36,8.4,207,0
Johannesburg,2024-05-06,16.5,832.4,33,7.8,166,0
Johannesburg,2024-05-07,16.7,834.1,30,10.6,3,0
Johannesburg,2024-05-08,18.2,835.8,30,7.8,156,0
Johannesburg,2024-05-09,16.9,834.5,38,6.9,12,0
Johannesburg,2024-05-10,17.6,832.3,35,7.8,306,0
Johannesburg,2024-05-11,17.4,832.4,37,10.4,185,14
Johannesburg,2024-05-12,17.1,833.6,43,10.1,14,23
Johannesburg,2024-05-13,15.4,834.9,64,9.2,48,14
Johannesburg,2024-05-14,14.0,835.7,69,7.7,50,37
Johannesburg,2024-05-15,14.2,835.9,55,11.5,179,4
Johannesburg,2024-05-16,15.1,836.3,41,8.4,179,3
Johannesburg,2024-05-17,15.6,834.9,40,11.4,184,0
Johannesburg,2024-05-18,15.2,834.4,37,9.7,190,0
Johannesburg,2024-05-19,15.0,835.0,37,9.5,209,0
Johannesburg,2024-05-20,14.6,835.8,38,8.3,193,0
Johannesburg,2024-05-21,15.1,836.7,34,9.1,164,0
Johannesburg,2024-05-22,13.9,835.5,56,7.5,18,0
Johannesburg,2024-05-23,12.1,833.9,56,8.0,333,0
Johannesburg,2024-05-24,13.3,833.5,45,7.1,186,0
Johannesburg,2024-05-25,12.5,834.1,48,8.3,337,0
Johannesburg,2024-05-26,12.0,833.7,46,10.3,214,0
Johannesburg,2024-05-27,12.5,835.8,34,8.3,154,25
Johannesburg,2024-05-28,11.6,836.5,56,8.9,333,26
Johannesburg,2024-05-29,12.4,833.8,45,8.6,227,0
Johannesburg,2024-05-30,12.5,830.8,45,11.6,302,0
Johannesburg,2024-05-31,12.3,829.6,45,12.0,342,0
Johannesburg,2024-06-01,13.2,829.7,41,12.8,358,6
Johannesburg,2024-06-02,12.4,827.4,58,17.7,34,34
Johannesburg,2024-06-03,9.4,824.2,55,25.2,341,26
Johannesburg,2024-06-04,4.9,826.4,52,9.9,278,0
Johannesburg,2024-06-05,7.5,826.3,43,10.8,243,0
Johannesburg,2024-06-06,10.8,826.8,30,18.3,326,0
Johannesburg,2024-06-07,6.0,832.4,61,20.0,192,1
Johannesburg,2024-06-08,7.5,837.5,61,15.0,90,3
Johannesburg,2024-06-09,6.5,837.3,61,8.1,86,2
Johannesburg,2024-06-10,7.5,837.7,49,7.9,36,0
Johannesburg,2024-06-11,5.8,835.7,55,10.7,11,24
Johannesburg,2024-06-12,7.3,834.1,51,12.0,324,5
Johannesburg,2024-06-13,9.4,834.5,45,9.8,187,0
Johannesburg,2024-06-14,9.8,834.5,42,8.2,174,0
Johannesburg,2024-06-15,10.5,833.5,37,8.6,172,0
Johannesburg,2024-06-16,10.6,833.6,45,9.0,41,0
Johannesburg,2024-06-17,8.7,832.0,58,11.1,354,0
Johannesburg,2024-06-18,11.2,830.0,46,12.8,273,0
Johannesburg,2024-06-19,10.7,829.8,36,11.9,237,0
Johannesburg,2024-06-20,10.4,833.9,28,10.6,115,0
Johannesburg,2024-06-21,10.4,836.8,58,10.9,8,0
Johannesburg,2024-06-22,12.5,837.1,39,9.2,172,0
Johannesburg,2024-06-23,10.2,838.5,59,12.9,84,15
Johannesburg,2024-06-24,10.8,838.4,58,6.0,6,0
Johannesburg,2024-06-25,9.9,837.0,52,8.5,173,0
Johannesburg,2024-06-26,9.4,837.4,58,13.9,117,0
Johannesburg,2024-06-27,9.8,838.7,63,12.7,87,18
Johannesburg,2024-06-28,10.0,836.3,59,6.5,91,31
Johannesburg,2024-06-29,10.2,832.6,56,7.4,303,30
Johannesburg,2024-06-30,10.7,831.4,53,8.7,250,11
Johannesburg,2024-07-01,12.3,833.4,41,8.5,38,8
Johannesburg,2024-07-02,11.4,833.0,45,12.1,351,8
Johannesburg,2024-07-03,12.3,830.4,40,14.6,323,0
Johannesburg,2024-07-04,8.8,829.4,35,18.7,217,0
Johannesburg,2024-07-05,7.3,830.0,36,17.1,217,0
Johannesburg,2024-07-06,6.3,830.0,37,15.6,204,0
Johannesburg,2024-07-07,9.0,825.1,14,18.8,330,0
Johannesburg,2024-07-08,4.3,825.2,39,21.2,226,0
Johannesburg,2024-07-09,3.3,829.7,39,14.0,218,0
Johannesburg,2024-07-10,10.2,831.1,14,12.2,286,0
Johannesburg,2024-07-11,11.2,830.9,15,14.0,317,0
Johannesburg,2024-07-12,11.8,830.4,14,14.2,332,0
Johannesburg,2024-07-13,13.7,832.0,15,13.8,339,0
Johannesburg,2024-07-14,12.4,831.4,21,13.6,286,0
Johannesburg,2024-07-15,8.0,831.0,34,11.5,196,1
Johannesburg,2024-07-16,10.0,830.3,24,10.2,253,0
Johannesburg,2024-07-17,12.2,831.4,26,10.2,281,0
Johannesburg,2024-07-18,12.9,831.7,24,13.9,334,0
Johannesburg,2024-07-19,12.7,830.0,24,12.3,303,0
Johannesburg,2024-07-20,10.9,829.4,26,12.1,213,46
Johannesburg,2024-07-21,9.0,830.4,24,11.2,261,57
Johannesburg,2024-07-22,11.5,831.7,33,12.7,316,32
Johannesburg,2024-07-23,13.3,833.6,33,11.8,325,27
Johannesburg,2024-07-24,12.0,831.3,19,13.4,224,6
Johannesburg,2024-07-25,9.7,829.0,19,9.9,195,0
Johannesburg,2024-07-26,10.7,828.5,41,12.7,337,0
Johannesburg,2024-07-27,13.2,829.3,34,10.2,306,0
Johannesburg,2024-07-28,9.2,827.9,18,13.7,217,3
Johannesburg,2024-07-29,8.2,829.2,31,9.8,189,0
Johannesburg,2024-07-30,10.0,828.8,31,12.6,350,20
Johannesburg,2024-07-31,11.8,832.3,49,14.0,24,28
Johannesburg,2024-08-01,11.8,835.1,67,17.4,14,21
Johannesburg,2024-08-02,12.2,833.8,68,17.4,343,26
Johannesburg,2024-08-03,14.6,833.8,46,8.8,326,1
Johannesburg,2024-08-04,15.6,831.1,38,19.1,335,27
Johannesburg,2024-08-05,10.3,831.0,32,16.1,183,26
Johannesburg,2024-08-06,8.8,831.1,43,10.8,1,1
Johannesburg,2024-08-07,12.3,831.8,40,10.7,349,0
Johannesburg,2024-08-08,14.1,830.8,44,13.5,337,0
Johannesburg,2024-08-09,15.1,831.0,27,13.1,265,0
Johannesburg,2024-08-10,14.7,831.9,15,11.3,243,0
Johannesburg,2024-08-11,16.4,830.7,11,14.5,269,17
Johannesburg,2024-08-12,12.6,830.9,26,12.2,194,0
Johannesburg,2024-08-13,13.5,830.7,41,15.3,331,44
Johannesburg,2024-08-14,12.3,830.8,26,18.2,220,5
Johannesburg,2024-08-15,12.5,834.9,25,7.8,203,3
Johannesburg,2024-08-16,13.3,835.2,24,9.7,333,0
Johannesburg,2024-08-17,13.9,834.3,23,12.1,319,0
Johannesburg,2024-08-18,16.9,836.1,20,8.1,298,0
Johannesburg,2024-08-19,17.0,837.3,14,10.6,114,0
Johannesburg,2024-08-20,14.6,837.2,45,9.0,337,0
Johannesburg,2024-08-21,15.9,835.1,22,9.7,294,0
Johannesburg,2024-08-22,15.3,833.8,20,11.5,177,0
Johannesburg,2024-08-23,11.9,835.7,61,15.3,7,31
Johannesburg,2024-08-24,12.0,834.7,56,13.1,345,0
Johannesburg,2024-08-25,14.7,834.0,38,11.3,333,0
Johannesburg,2024-08-26,16.5,832.4,28,13.2,316,0
Johannesburg,2024-08-27,17.4,830.5,15,13.5,278,0
Johannesburg,2024-08-28,15.9,830.9,13,14.1,217,0
Johannesburg,2024-08-29,13.0,832.7,19,12.6,149,2
Johannesburg,2024-08-30,11.4,837.6,62,16.3,79,70
Johannesburg,2024-08-31,10.5,838.6,60,12.3,37,7
Johannesburg,2024-09-01,12.7,837.7,50,8.6,157,0
Johannesburg,2024-09-02,16.5,838.0,32,7.6,134,0
Johannesburg,2024-09-03,16.0,837.8,36,7.4,339,0
Johannesburg,2024-09-04,15.9,835.9,38,10.5,353,6
Johannesburg,2024-09-05,14.8,832.4,26,13.4,347,0
Johannesburg,2024-09-06,17.2,833.1,19,11.3,343,0
Johannesburg,2024-09-07,16.4,834.1,41,16.6,351,0
Johannesburg,2024-09-08,17.7,832.1,32,14.6,336,7
Johannesburg,2024-09-09,18.4,832.5,33,18.1,354,45
Johannesburg,2024-09-10,13.3,834.1,65,21.0,17,20
Johannesburg,2024-09-11,14.9,832.7,66,21.2,356,24
Johannesburg,2024-09-12,18.8,833.1,44,16.1,345,49
Johannesburg,2024-09-13,21.4,834.0,27,13.1,326,32
Johannesburg,2024-09-14,22.4,833.4,23,13.9,344,36
Johannesburg,2024-09-15,22.4,831.3,24,19.8,344,55
Johannesburg,2024-09-16,20.2,832.1,39,15.8,6,93
Johannesburg,2024-09-17,18.3,832.9,60,24.9,34,56
Johannesburg,2024-09-18,17.6,829.6,55,11.8,284,43
Johannesburg,2024-09-19,16.2,827.4,29,12.0,204,0
Johannesburg,2024-09-20,10.9,829.0,65,21.9,81,80
Johannesburg,2024-09-21,5.7,832.6,89,20.8,106,99
Johannesburg,2024-09-22,9.2,835.4,68,15.9,82,74
Johannesburg,2024-09-23,10.1,834.8,71,11.8,14,64
Johannesburg,2024-09-24,13.8,832.8,59,15.9,341,25
Johannesburg,2024-09-25,18.5,832.2,44,11.3,267,36
Johannesburg,2024-09-26,19.7,830.9,20,18.6,255,26
Johannesburg,2024-09-27,17.1,830.3,21,11.9,201,56
Johannesburg,2024-09-28,18.6,828.2,43,17.0,346,65
Johannesburg,2024-09-29,19.7,825.6,46,18.8,316,34
Johannesburg,2024-09-30,11.1,826.3,30,17.8,207,13
Johannesburg,2024-10-01,8.4,829.4,24,15.3,167,0
Johannesburg,2024-10-02,11.7,834.5,38,10.7,43,0
Johannesburg,2024-10-03,12.7,839.2,49,13.4,84,0
Johannesburg,2024-10-04,12.5,839.9,38,10.9,80,0
Johannesburg,2024-10-05,14.2,837.6,28,9.0,56,0
Johannesburg,2024-10-06,16.0,833.5,32,9.5,260,7
Johannesburg,2024-10-07,18.1,831.5,19,9.4,201,75
Johannesburg,2024-10-08,18.2,835.9,41,15.2,55,40
Johannesburg,2024-10-09,17.0,836.5,51,14.0,359,25
Johannesburg,2024-10-10,19.6,835.9,40,8.8,121,7
Johannesburg,2024-10-11,21.4,836.5,32,11.2,340,14
Johannesburg,2024-10-12,23.6,836.3,22,11.5,146,2
Johannesburg,2024-10-13,22.9,835.4,27,12.6,37,13
Johannesburg,2024-10-14,22.9,831.9,31,12.9,347,34
Johannesburg,2024-10-15,17.6,833.1,65,17.1,46,95
Johannesburg,2024-10-16,13.3,834.5,70,11.1,30,67
Johannesburg,2024-10-17,15.7,832.2,60,10.8,333,11
Johannesburg,2024-10-18,18.6,828.9,43,12.6,303,15
Johannesburg,2024-10-19,18.9,828.8,22,11.8,238,0
Johannesburg,2024-10-20,18.1,830.2,46,18.4,10,41
Johannesburg,2024-10-21,15.9,831.0,75,30.0,9,66
Johannesburg,2024-10-22,15.9,830.6,64,21.0,322,27
Johannesburg,2024-10-23,16.2,830.7,36,9.5,166,0
Johannesburg,2024-10-24,17.6,830.8,52,10.6,21,21
Johannesburg,2024-10-25,20.3,829.8,37,10.2,154,6
Johannesburg,2024-10-26,21.6,828.7,41,17.5,345,23
Johannesburg,2024-10-27,20.7,824.3,47,28.1,336,40
Johannesburg,2024-10-28,16.5,824.2,25,14.1,229,54
Johannesburg,2024-10-29,15.5,826.2,34,16.5,209,27
Johannesburg,2024-10-30,17.2,829.7,34,11.9,188,0
Johannesburg,2024-10-31,18.5,833.2,47,13.5,18,20
Johannesburg,2024-11-01,20.1,833.9,48,14.2,348,18
Johannesburg,2024-11-02,23.2,833.7,36,12.0,338,21
Johannesburg,2024-11-03,24.8,834.3,29,14.4,355,26
Johannesburg,2024-11-04,25.0,831.4,27,18.4,356,32
Johannesburg,2024-11-05,21.2,828.4,28,15.7,291,48
Johannesburg,2024-11-06,20.1,830.7,36,17.7,352,33
Johannesburg,2024-11-07,18.3,834.2,70,18.0,0,87
Johannesburg,2024-11-08,17.8,834.7,66,16.4,353,94
Johannesburg,2024-11-09,16.9,831.5,70,8.8,328,99
Johannesburg,2024-11-10,17.4,828.4,79,14.0,341,95
Johannesburg,2024-11-11,16.5,829.8,80,13.7,3,100
Johannesburg,2024-11-12,15.3,832.4,80,11.1,6,66
Johannesburg,2024-11-13,17.4,832.1,69,6.0,96,45
Johannesburg,2024-11-14,16.2,834.0,71,8.6,43,60
Johannesburg,2024-11-15,16.0,833.4,72,8.7,347,55
Johannesburg,2024-11-16,20.1,832.3,51,6.8,283,29
Johannesburg,2024-11-17,20.2,831.7,55,5.5,46,44
Johannesburg,2024-11-18,21.1,832.5,51,8.6,12,13
Johannesburg,2024-11-19,21.8,834.7,43,8.0,87,44
Johannesburg,2024-11-20,22.7,835.0,42,8.2,12,18
Johannesburg,2024-11-21,23.1,833.9,38,7.8,305,42
Johannesburg,2024-11-22,21.7,831.7,49,7.9,306,97
Johannesburg,2024-11-23,23.5,832.8,41,6.9,154,54
Johannesburg,2024-11-24,22.6,835.0,49,9.1,8,89
Johannesburg,2024-11-25,22.4,832.9,53,9.6,1,71
Johannesburg,2024-11-26,22.7,830.1,39,12.7,340,11
Johannesburg,2024-11-27,20.7,826.9,50,15.3,290,33
Johannesburg,2024-11-28,15.9,828.9,34,12.4,192,0
Johannesburg,2024-11-29,16.7,833.4,43,7.9,238,4
Johannesburg,2024-11-30,19.4,834.5,37,8.5,284,0
Johannesburg,2024-12-01,22.9,832.2,27,10.7,310,15
Johannesburg,2024-12-02,24.4,829.7,23,13.8,317,34
Johannesburg,2024-12-03,25.6,828.8,22,12.6,333,24
Johannesburg,2024-12-04,26.9,829.8,15,8.4,287,31
Johannesburg,2024-12-05,26.2,830.6,22,11.3,307,65
Johannesburg,2024-12-06,26.3,830.3,23,9.8,251,42
Johannesburg,2024-12-07,25.4,832.6,30,12.3,4,51
Johannesburg,2024-12-08,22.5,835.2,58,12.5,356,87
Johannesburg,2024-12-09,21.7,835.6,58,8.5,350,71
Johannesburg,2024-12-10,24.0,834.9,46,7.3,0,26
Johannesburg,2024-12-11,24.9,834.4,38,10.0,350,65
Johannesburg,2024-12-12,25.5,831.8,35,9.7,329,73
Johannesburg,2024-12-13,26.2,830.1,30,9.3,273,28
Johannesburg,2024-12-14,24.0,832.3,39,14.8,21,34
Johannesburg,2024-12-15,21.3,833.0,59,16.9,348,51
Johannesburg,2024-12-16,21.9,831.5,60,10.0,346,64
Johannesburg,2024-12-17,21.2,831.3,67,9.4,18,61
Johannesburg,2024-12-18,20.1,832.7,72,12.3,2,94
Johannesburg,2024-12-19,18.1,832.9,77,7.4,38,81
Johannesburg,2024-12-20,18.9,833.8,75,7.2,16,45
Johannesburg,2024-12-21,17.9,833.9,84,10.2,348,98
Johannesburg,2024-12-22,18.0,832.0,84,10.0,328,90
Johannesburg,2024-12-23,18.0,830.1,82,8.1,306,99
Johannesburg,2024-12-24,18.7,833.0,76,5.7,53,93
Johannesburg,2024-12-25,17.7,835.6,80,8.2,47,70
Johannesburg,2024-12-26,18.8,834.4,76,5.7,345,54
Johannesburg,2024-12-27,19.3,831.8,77,8.5,323,75
Johannesburg,2024-12-28,19.7,830.6,80,5.4,333,64
Johannesburg,2024-12-29,19.9,831.3,77,5.5,29,51
Johannesburg,2024-12-30,20.4,831.9,76,6.5,21,50
Johannesburg,2024-12-31,19.7,831.4,83,7.9,330,92
Johannesburg,2025-01-01,19.6,830.7,82,6.9,23,85
Johannesburg,2025-01-02,19.7,831.4,77,5.7,75,70
Johannesburg,2025-01-03,20.3,833.1,77,7.2,31,87
Johannesburg,2025-01-04,20.6,831.7,78,9.3,2,79
Johannesburg,2025-01-05,19.3,828.0,84,8.8,354,91
Johannesburg,2025-01-06,18.3,827.3,90,8.0,16,100
Johannesburg,2025-01-07,18.4,827.9,90,9.4,1,98
Johannesburg,2025-01-08,19.6,828.0,80,6.0,342,98
Johannesburg,2025-01-09,18.6,828.5,82,7.9,53,99
Johannesburg,2025-01-10,19.4,829.7,82,6.5,25,93
Johannesburg,2025-01-11,18.4,830.8,88,9.3,10,99
Johannesburg,2025-01-12,18.1,829.8,90,8.8,350,99
Johannesburg,2025-01-13,17.8,829.1,83,9.3,63,91
Johannesburg,2025-01-14,18.7,826.6,82,10.7,340,61
Johannesburg,2025-01-15,19.1,824.7,82,9.7,323,50
Johannesburg,2025-01-16,18.5,828.5,78,8.3,32,46
Johannesburg,2025-01-17,17.6,832.2,78,9.0,358,53
Johannesburg,2025-01-18,19.3,832.0,74,4.7,306,40
Johannesburg,2025-01-19,21.4,831.5,58,5.1,79,18
Johannesburg,2025-01-20,22.3,831.7,45,7.8,117,2
Johannesburg,2025-01-21,20.8,833.5,53,11.7,91,5
Johannesburg,2025-01-22,20.4,833.8,53,10.3,84,7
Johannesburg,2025-01-23,21.2,832.3,52,7.5,156,26
Johannesburg,2025-01-24,22.8,831.2,48,8.1,167,11
Johannesburg,2025-01-25,22.6,832.5,49,9.9,111,7
Johannesburg,2025-01-26,22.9,832.7,44,8.4,120,1
Johannesburg,2025-01-27,22.9,831.7,37,10.4,107,1
Johannesburg,2025-01-28,21.9,832.1,40,8.8,76,6
Johannesburg,2025-01-29,22.5,832.8,41,7.1,50,13
Johannesburg,2025-01-30,23.3,831.2,43,8.7,280,24
Johannesburg,2025-01-31,24.8,829.9,47,6.3,208,32
Johannesburg,2025-02-01,23.2,830.4,58,7.4,338,49
Johannesburg,2025-02-02,21.6,830.9,70,9.6,343,64
Johannesburg,2025-02-03,22.2,832.1,66,4.9,42,74
Johannesburg,2025-02-04,22.7,833.7,63,8.4,352,26
Johannesburg,2025-02-05,22.7,831.5,60,5.6,286,38
Johannesburg,2025-02-06,20.7,830.5,73,8.5,61,34
Johannesburg,2025-02-07,20.0,833.0,71,10.6,73,62
Johannesburg,2025-02-08,20.7,832.9,66,5.6,112,16
Johannesburg,2025-02-09,22.0,830.9,65,5.6,129,35
Johannesburg,2025-02-10,19.1,829.7,82,8.2,63,69
Johannesburg,2025-02-11,18.1,830.7,84,7.6,58,66
Johannesburg,2025-02-12,17.9,832.0,80,9.0,30,53
Johannesburg,2025-02-13,17.7,830.9,86,7.3,10,88
Johannesburg,2025-02-14,18.8,831.7,79,6.1,45,93
Johannesburg,2025-02-15,18.1,831.8,85,6.9,42,100
Johannesburg,2025-02-16,16.2,831.0,90,7.9,75,100
Johannesburg,2025-02-17,15.2,829.5,90,10.1,89,100
Johannesburg,2025-02-18,16.2,828.0,96,15.4,19,100
Johannesburg,2025-02-19,16.3,828.7,95,12.3,68,100
Johannesburg,2025-02-20,16.4,830.8,83,14.1,87,85
Johannesburg,2025-02-21,17.8,830.0,84,8.7,24,54
Johannesburg,2025-02-22,19.8,830.0,79,4.8,188,49
Johannesburg,2025-02-23,20.0,830.2,81,7.8,158,54
Johannesburg,2025-02-24,20.0,831.0,74,9.3,127,59
Johannesburg,2025-02-25,20.1,829.5,69,10.0,146,29
Johannesburg,2025-02-26,19.4,830.3,72,10.9,126,38
Johannesburg,2025-02-27,18.8,830.4,75,6.4,338,33
Johannesburg,2025-02-28,19.7,830.0,73,4.5,264,30
Johannesburg,2025-03-01,18.3,830.1,81,8.2,344,90
Johannesburg,2025-03-02,17.7,831.6,84,5.9,67,79
Johannesburg,2025-03-03,17.0,832.4,88,7.9,2,78
Johannesburg,2025-03-04,18.7,832.3,83,4.5,311,55
Johannesburg,2025-03-05,19.2,832.6,81,3.1,272,41
Johannesburg,2025-03-06,20.5,834.4,75,3.1,147,10
Johannesburg,2025-03-07,21.8,835.3,61,5.5,97,10
Johannesburg,2025-03-08,20.0,834.2,58,9.2,93,16
Johannesburg,2025-03-09,18.5,832.6,64,3.8,4,17
Johannesburg,2025-03-10,19.3,832.6,61,7.4,135,30
Johannesburg,2025-03-11,16.9,833.4,80,9.9,112,100
Johannesburg,2025-03-12,17.2,831.6,80,6.7,103,78
Johannesburg,2025-03-13,16.4,829.2,85,4.6,259,51
Johannesburg,2025-03-14,16.5,830.9,78,10.3,107,50
Johannesburg,2025-03-15,15.7,833.6,78,9.6,69,65
Johannesburg,2025-03-16,14.9,833.9,88,10.4,2,89
Johannesburg,2025-03-17,14.7,833.6,87,6.6,344,70
Johannesburg,2025-03-18,15.4,833.7,84,2.8,14,63
Johannesburg,2025-03-19,15.1,834.4,86,4.4,1,53
Johannesburg,2025-03-20,16.1,835.1,79,4.0,343,58
Johannesburg,2025-03-21,17.5,833.7,72,3.8,239,80
Johannesburg,2025-03-22,18.8,832.4,68,4.8,198,12
Johannesburg,2025-03-23,20.1,832.9,64,3.8,185,26
Johannesburg,2025-03-24,20.4,835.3,69,5.9,88,29
Johannesburg,2025-03-25,20.2,834.4,70,5.0,240,40
Johannesburg,2025-03-26,19.9,831.9,70,7.6,178,18
Johannesburg,2025-03-27,17.5,832.0,81,7.6,32,59
Johannesburg,2025-03-28,15.8,833.1,88,7.9,32,73
Johannesburg,2025-03-29,17.1,832.5,79,6.5,306,31
Johannesburg,2025-03-30,17.7,832.2,74,3.5,177,43
Johannesburg,2025-03-31,17.1,833.4,80,8.4,26,50
Johannesburg,2025-04-01,16.2,831.6,86,8.9,334,64
Johannesburg,2025-04-02,17.1,831.7,72,3.8,76,68
Johannesburg,2025-04-03,15.7,834.9,89,8.6,26,97
Johannesburg,2025-04-04,14.2,833.0,95,14.2,0,100
Johannesburg,2025-04-05,13.9,830.8,95,9.9,339,97
Johannesburg,2025-04-06,15.0,831.9,89,5.1,28,97
Johannesburg,2025-04-07,16.2,833.3,86,7.2,5,77
Johannesburg,2025-04-08,16.8,832.2,82,5.9,324,41
Johannesburg,2025-04-09,15.7,830.8,83,9.8,293,52
Johannesburg,2025-04-10,14.5,830.4,64,5.1,196,0
Johannesburg,2025-04-11,14.5,831.5,72,6.0,344,15
Johannesburg,2025-04-12,14.9,832.7,80,5.5,303,48
Johannesburg,2025-04-13,15.4,833.2,72,5.2,258,13
Johannesburg,2025-04-14,16.5,832.7,66,6.4,292,25
Johannesburg,2025-04-15,16.1,832.2,67,8.2,328,47
Johannesburg,2025-04-16,14.1,831.2,80,7.8,298,42
Johannesburg,2025-04-17,13.6,832.4,74,6.3,91,43
Johannesburg,2025-04-18,12.6,834.7,82,9.2,43,97
Johannesburg,2025-04-19,13.5,833.4,78,5.9,313,58
Johannesburg,2025-04-20,14.0,830.8,72,5.3,226,28
Johannesburg,2025-04-21,14.5,829.9,66,5.7,292,23
Johannesburg,2025-04-22,15.5,830.7,72,9.7,339,28
Johannesburg,2025-04-23,13.6,830.6,85,9.8,47,76
Johannesburg,2025-04-24,11.9,830.5,93,11.2,4,93
Johannesburg,2025-04-25,11.3,831.2,75,4.7,181,1
Johannesburg,2025-04-26,12.8,833.0,73,7.4,134,21
Johannesburg,2025-04-27,13.9,833.3,68,6.1,124,9
Johannesburg,2025-04-28,14.0,833.2,77,6.5,134,13
Johannesburg,2025-04-29,14.3,830.5,72,5.9,152,3
Johannesburg,2025-04-30,14.8,827.6,67,8.8,270,10
Johannesburg,2025-05-01,14.4,828.0,75,9.7,301,49
Johannesburg,2025-05-02,11.0,828.8,70,8.4,206,39
Johannesburg,2025-05-03,8.9,831.4,63,7.8,144,54
Johannesburg,2025-05-04,10.1,834.5,79,7.8,356,59
Johannesburg,2025-05-05,11.4,835.3,71,3.6,313,7
Johannesburg,2025-05-06,13.3,836.1,67,2.4,190,0
Johannesburg,2025-05-07,14.9,835.3,61,4.7,261,0
Johannesburg,2025-05-08,15.5,833.8,51,6.3,179,0
Johannesburg,2025-05-09,15.4,833.9,46,7.5,342,0
Johannesburg,2025-05-10,15.1,833.7,55,9.8,309,0
Johannesburg,2025-05-11,13.1,833.5,50,8.7,215,0
Johannesburg,2025-05-12,11.9,836.2,53,7.1,354,4
Johannesburg,2025-05-13,13.4,838.4,53,3.7,113,0
Johannesburg,2025-05-14,14.1,837.8,54,5.5,64,34
Johannesburg,2025-05-15,13.9,836.4,61,2.6,12,98
Johannesburg,2025-05-16,14.0,834.4,60,3.0,322,26
Johannesburg,2025-05-17,14.1,833.2,61,4.2,234,6
Johannesburg,2025-05-18,14.8,832.3,53,6.2,344,41
Johannesburg,2025-05-19,14.2,831.8,62,7.0,342,88
Johannesburg,2025-05-20,14.4,828.5,62,11.3,327,36
Johannesburg,2025-05-21,8.8,828.3,54,20.7,214,37
Johannesburg,2025-05-22,8.6,836.7,60,9.2,130,0
Johannesburg,2025-05-23,9.8,838.0,62,5.1,127,0
Johannesburg,2025-05-24,10.5,836.3,63,4.9,13,0
Johannesburg,2025-05-25,10.2,835.0,62,5.3,345,0
Johannesburg,2025-05-26,10.6,833.6,55,4.6,266,0
Johannesburg,2025-05-27,10.8,834.3,44,2.8,153,0
Johannesburg,2025-05-28,11.6,836.8,45,6.6,337,0
Johannesburg,2025-05-29,12.5,836.7,44,5.3,237,0
Johannesburg,2025-05-30,13.1,836.0,40,11.5,188,0
Johannesburg,2025-05-31,12.4,836.6,41,6.2,299,0
Johannesburg,2025-06-01,12.2,835.4,38,6.4,222,0
