ville;date;temperature;pressure;humidity;wind_speed;wind_degree;clouds;rainy
Johannesburg;2024-05-11;17,4;832,4;37,0;10,4;185,0;14,0;0
Johannesburg;2024-05-12;17,1;833,6;43,0;10,1;14,0;23,0;0
Johannesburg;2024-05-13;15,4;834,9;64,0;9,2;48,0;14,0;0
Johannesburg;2024-05-14;14,0;835,7;69,0;7,7;50,0;37,0;0
Johannesburg;2024-05-15;14,2;835,9;55,0;11,5;179,0;4,0;0
Johannesburg;2024-05-16;15,1;836,3;41,0;8,4;179,0;3,0;0
Johannesburg;2024-05-17;15,6;834,9;40,0;11,4;184,0;0,0;0
Johannesburg;2024-05-18;15,2;834,4;37,0;9,7;190,0;0,0;0
Johannesburg;2024-05-19;15,0;835,0;37,0;9,5;209,0;0,0;0
Johannesburg;2024-05-20;14,6;835,8;38,0;8,3;193,0;0,0;0
Johannesburg;2024-05-21;15,1;836,7;34,0;9,1;164,0;0,0;0
Johannesburg;2024-05-22;13,9;835,5;56,0;7,5;18,0;0,0;0
Johannesburg;2024-05-23;12,1;833,9;56,0;8,0;333,0;0,0;0
Johannesburg;2024-05-24;13,3;833,5;45,0;7,1;186,0;0,0;0
Johannesburg;2024-05-25;12,5;834,1;48,0;8,3;337,0;0,0;0
Johannesburg;2024-05-26;12,0;833,7;46,0;10,3;214,0;0,0;0
Johannesburg;2024-05-27;12,5;835,8;34,0;8,3;154,0;25,0;0
Johannesburg;2024-05-28;11,6;836,5;56,0;8,9;333,0;26,0;0
Johannesburg;2024-05-29;12,4;833,8;45,0;8,6;227,0;0,0;0
Johannesburg;2024-05-30;12,5;830,8;45,0;11,6;302,0;0,0;0
Johannesburg;2024-05-31;12,3;829,6;45,0;12,0;342,0;0,0;0
Johannesburg;2024-06-01;13,2;829,7;41,0;12,8;358,0;6,0;0
Johannesburg;2024-06-02;12,4;827,4;58,0;17,7;34,0;34,0;0
Johannesburg;2024-06-03;9,4;824,2;55,0;25,2;341,0;26,0;0
Johannesburg;2024-06-04;4,9;826,4;52,0;9,9;278,0;0,0;0
Johannesburg;2024-06-05;7,5;826,3;43,0;10,8;243,0;0,0;0
Johannesburg;2024-06-06;10,8;826,8;30,0;18,3;326,0;0,0;0
Johannesburg;2024-06-07;6,0;832,4;61,0;20,0;192,0;1,0;0
Johannesburg;2024-06-08;7,5;837,5;61,0;15,0;90,0;3,0;0
Johannesburg;2024-06-09;6,5;837,3;61,0;8,1;86,0;2,0;0
Johannesburg;2024-06-10;7,5;837,7;49,0;7,9;36,0;0,0;0
Johannesburg;2024-06-11;5,8;835,7;55,0;10,7;11,0;24,0;0
Johannesburg;2024-06-12;7,3;834,1;51,0;12,0;324,0;5,0;0
Johannesburg;2024-06-13;9,4;834,5;45,0;9,8;187,0;0,0;0
Johannesburg;2024-06-14;9,8;834,5;42,0;8,2;174,0;0,0;0
Johannesburg;2024-06-15;10,5;833,5;37,0;8,6;172,0;0,0;0
Johannesburg;2024-06-16;10,6;833,6;45,0;9,0;41,0;0,0;0
Johannesburg;2024-06-17;8,7;832,0;58,0;11,1;354,0;0,0;0
Johannesburg;2024-06-18;11,2;830,0;46,0;12,8;273,0;0,0;0
Johannesburg;2024-06-19;10,7;829,8;36,0;11,9;237,0;0,0;0
Johannesburg;2024-06-20;10,4;833,9;28,0;10,6;115,0;0,0;0
Johannesburg;2024-06-21;10,4;836,8;58,0;10,9;8,0;0,0;0
Johannesburg;2024-06-22;12,5;837,1;39,0;9,2;172,0;0,0;0
Johannesburg;2024-06-23;10,2;838,5;59,0;12,9;84,0;15,0;0
Johannesburg;2024-06-24;10,8;838,4;58,0;6,0;6,0;0,0;0
Johannesburg;2024-06-25;9,9;837,0;52,0;8,5;173,0;0,0;0
Johannesburg;2024-06-26;9,4;837,4;58,0;13,9;117,0;0,0;0
Johannesburg;2024-06-27;9,8;838,7;63,0;12,7;87,0;18,0;0
Johannesburg;2024-06-28;10,0;836,3;59,0;6,5;91,0;31,0;0
Johannesburg;2024-06-29;10,2;832,6;56,0;7,4;303,0;30,0;0
Johannesburg;2024-06-30;10,7;831,4;53,0;8,7;250,0;11,0;0
Johannesburg;2024-07-01;12,3;833,4;41,0;8,5;38,0;8,0;0
Johannesburg;2024-07-02;11,4;833,0;45,0;12,1;351,0;8,0;0
Johannesburg;2024-07-03;12,3;830,4;40,0;14,6;323,0;0,0;0
Johannesburg;2024-07-04;8,8;829,4;35,0;18,7;217,0;0,0;0
Johannesburg;2024-07-05;7,3;830,0;36,0;17,1;217,0;0,0;0
Johannesburg;2024-07-06;6,3;830,0;37,0;15,6;204,0;0,0;0
Johannesburg;2024-07-07;9,0;825,1;14,0;18,8;330,0;0,0;0
Johannesburg;2024-07-08;4,3;825,2;39,0;21,2;226,0;0,0;0
Johannesburg;2024-07-09;3,3;829,7;39,0;14,0;218,0;0,0;0
Johannesburg;2024-07-10;10,2;831,1;14,0;12,2;286,0;0,0;0
Johannesburg;2024-07-11;11,2;830,9;15,0;14,0;317,0;0,0;0
Johannesburg;2024-07-12;11,8;830,4;14,0;14,2;332,0;0,0;0
Johannesburg;2024-07-13;13,7;832,0;15,0;13,8;339,0;0,0;0
Johannesburg;2024-07-14;12,4;831,4;21,0;13,6;286,0;0,0;0
Johannesburg;2024-07-15;8,0;831,0;34,0;11,5;196,0;1,0;0
Johannesburg;2024-07-16;10,0;830,3;24,0;10,2;253,0;0,0;0
Johannesburg;2024-07-17;12,2;831,4;26,0;10,2;281,0;0,0;0
Johannesburg;2024-07-18;12,9;831,7;24,0;13,9;334,0;0,0;0
Johannesburg;2024-07-19;12,7;830,0;24,0;12,3;303,0;0,0;0
Johannesburg;2024-07-20;10,9;829,4;26,0;12,1;213,0;46,0;0
Johannesburg;2024-07-21;9,0;830,4;24,0;11,2;261,0;57,0;0
Johannesburg;2024-07-22;11,5;831,7;33,0;12,7;316,0;32,0;0
Johannesburg;2024-07-23;13,3;833,6;33,0;11,8;325,0;27,0;0
Johannesburg;2024-07-24;12,0;831,3;19,0;13,4;224,0;6,0;0
Johannesburg;2024-07-25;9,7;829,0;19,0;9,9;195,0;0,0;0
Johannesburg;2024-07-26;10,7;828,5;41,0;12,7;337,0;0,0;0
Johannesburg;2024-07-27;13,2;829,3;34,0;10,2;306,0;0,0;0
Johannesburg;2024-07-28;9,2;827,9;18,0;13,7;217,0;3,0;0
Johannesburg;2024-07-29;8,2;829,2;31,0;9,8;189,0;0,0;0
Johannesburg;2024-07-30;10,0;828,8;31,0;12,6;350,0;20,0;0
Johannesburg;2024-07-31;11,8;832,3;49,0;14,0;24,0;28,0;0
Johannesburg;2024-08-01;11,8;835,1;67,0;17,4;14,0;21,0;0
Johannesburg;2024-08-02;12,2;833,8;68,0;17,4;343,0;26,0;0
Johannesburg;2024-08-03;14,6;833,8;46,0;8,8;326,0;1,0;0
Johannesburg;2024-08-04;15,6;831,1;38,0;19,1;335,0;27,0;0
Johannesburg;2024-08-05;10,3;831,0;32,0;16,1;183,0;26,0;0
Johannesburg;2024-08-06;8,8;831,1;43,0;10,8;1,0;1,0;0
Johannesburg;2024-08-07;12,3;831,8;40,0;10,7;349,0;0,0;0
Johannesburg;2024-08-08;14,1;830,8;44,0;13,5;337,0;0,0;0
Johannesburg;2024-08-09;15,1;831,0;27,0;13,1;265,0;0,0;0
Johannesburg;2024-08-10;14,7;831,9;15,0;11,3;243,0;0,0;0
Johannesburg;2024-08-11;16,4;830,7;11,0;14,5;269,0;17,0;0
Johannesburg;2024-08-12;12,6;830,9;26,0;12,2;194,0;0,0;0
Johannesburg;2024-08-13;13,5;830,7;41,0;15,3;331,0;44,0;0
Johannesburg;2024-08-14;12,3;830,8;26,0;18,2;220,0;5,0;0
Johannesburg;2024-08-15;12,5;834,9;25,0;7,8;203,0;3,0;0
Johannesburg;2024-08-16;13,3;835,2;24,0;9,7;333,0;0,0;0
Johannesburg;2024-08-17;13,9;834,3;23,0;12,1;319,0;0,0;0
Johannesburg;2024-08-18;16,9;836,1;20,0;8,1;298,0;0,0;0
Johannesburg;2024-08-19;17,0;837,3;14,0;10,6;114,0;0,0;0
Johannesburg;2024-08-20;14,6;837,2;45,0;9,0;337,0;0,0;0
Johannesburg;2024-08-21;15,9;835,1;22,0;9,7;294,0;0,0;0
Johannesburg;2024-08-22;15,3;833,8;20,0;11,5;177,0;0,0;0
Johannesburg;2024-08-23;11,9;835,7;61,0;15,3;7,0;31,0;0
Johannesburg;2024-08-24;12,0;834,7;56,0;13,1;345,0;0,0;0
Johannesburg;2024-08-25;14,7;834,0;38,0;11,3;333,0;0,0;0
Johannesburg;2024-08-26;16,5;832,4;28,0;13,2;316,0;0,0;0
Johannesburg;2024-08-27;17,4;830,5;15,0;13,5;278,0;0,0;0
Johannesburg;2024-08-28;15,9;830,9;13,0;14,1;217,0;0,0;0
Johannesburg;2024-08-29;13,0;832,7;19,0;12,6;149,0;2,0;0
Johannesburg;2024-08-30;11,4;837,6;62,0;16,3;79,0;70,0;0
Johannesburg;2024-08-31;10,5;838,6;60,0;12,3;37,0;7,0;0
Johannesburg;2024-09-01;12,7;837,7;50,0;8,6;157,0;0,0;0
Johannesburg;2024-09-02;16,5;838,0;32,0;7,6;134,0;0,0;0
Johannesburg;2024-09-03;16,0;837,8;36,0;7,4;339,0;0,0;0
Johannesburg;2024-09-04;15,9;835,9;38,0;10,5;353,0;6,0;0
Johannesburg;2024-09-05;14,8;832,4;26,0;13,4;347,0;0,0;0
Johannesburg;2024-09-06;17,2;833,1;19,0;11,3;343,0;0,0;0
Johannesburg;2024-09-07;16,4;834,1;41,0;16,6;351,0;0,0;0
Johannesburg;2024-09-08;17,7;832,1;32,0;14,6;336,0;7,0;0
Johannesburg;2024-09-09;18,4;832,5;33,0;18,1;354,0;45,0;0
Johannesburg;2024-09-10;13,3;834,1;65,0;21,0;17,0;20,0;0
Johannesburg;2024-09-11;14,9;832,7;66,0;21,2;356,0;24,0;0
Johannesburg;2024-09-12;18,8;833,1;44,0;16,1;345,0;49,0;0
Johannesburg;2024-09-13;21,4;834,0;27,0;13,1;326,0;32,0;0
Johannesburg;2024-09-14;22,4;833,4;23,0;13,9;344,0;36,0;0
Johannesburg;2024-09-15;22,4;831,3;24,0;19,8;344,0;55,0;0
Johannesburg;2024-09-16;20,2;832,1;39,0;15,8;6,0;93,0;0
Johannesburg;2024-09-17;18,3;832,9;60,0;24,9;34,0;56,0;0
Johannesburg;2024-09-18;17,6;829,6;55,0;11,8;284,0;43,0;0
Johannesburg;2024-09-19;16,2;827,4;29,0;12,0;204,0;0,0;0
Johannesburg;2024-09-20;10,9;829,0;65,0;21,9;81,0;80,0;0
Johannesburg;2024-09-21;5,7;832,6;89,0;20,8;106,0;99,0;1
Johannesburg;2024-09-22;9,2;835,4;68,0;15,9;82,0;74,0;0
Johannesburg;2024-09-23;10,1;834,8;71,0;11,8;14,0;64,0;0
Johannesburg;2024-09-24;13,8;832,8;59,0;15,9;341,0;25,0;0
Johannesburg;2024-09-25;18,5;832,2;44,0;11,3;267,0;36,0;0
Johannesburg;2024-09-26;19,7;830,9;20,0;18,6;255,0;26,0;0
Johannesburg;2024-09-27;17,1;830,3;21,0;11,9;201,0;56,0;0
Johannesburg;2024-09-28;18,6;828,2;43,0;17,0;346,0;65,0;0
Johannesburg;2024-09-29;19,7;825,6;46,0;18,8;316,0;34,0;0
Johannesburg;2024-09-30;11,1;826,3;30,0;17,8;207,0;13,0;0
Johannesburg;2024-10-01;8,4;829,4;24,0;15,3;167,0;0,0;0
Johannesburg;2024-10-02;11,7;834,5;38,0;10,7;43,0;0,0;0
Johannesburg;2024-10-03;12,7;839,2;49,0;13,4;84,0;0,0;0
Johannesburg;2024-10-04;12,5;839,9;38,0;10,9;80,0;0,0;0
Johannesburg;2024-10-05;14,2;837,6;28,0;9,0;56,0;0,0;0
Johannesburg;2024-10-06;16,0;833,5;32,0;9,5;260,0;7,0;0
Johannesburg;2024-10-07;18,1;831,5;19,0;9,4;201,0;75,0;0
Johannesburg;2024-10-08;18,2;835,9;41,0;15,2;55,0;40,0;0
Johannesburg;2024-10-09;17,0;836,5;51,0;14,0;359,0;25,0;0
Johannesburg;2024-10-10;19,6;835,9;40,0;8,8;121,0;7,0;0
Johannesburg;2024-10-11;21,4;836,5;32,0;11,2;340,0;14,0;0
Johannesburg;2024-10-12;23,6;836,3;22,0;11,5;146,0;2,0;0
Johannesburg;2024-10-13;22,9;835,4;27,0;12,6;37,0;13,0;0
Johannesburg;2024-10-14;22,9;831,9;31,0;12,9;347,0;34,0;0
Johannesburg;2024-10-15;17,6;833,1;65,0;17,1;46,0;95,0;0
Johannesburg;2024-10-16;13,3;834,5;70,0;11,1;30,0;67,0;0
Johannesburg;2024-10-17;15,7;832,2;60,0;10,8;333,0;11,0;0
Johannesburg;2024-10-18;18,6;828,9;43,0;12,6;303,0;15,0;0
Johannesburg;2024-10-19;18,9;828,8;22,0;11,8;238,0;0,0;0
Johannesburg;2024-10-20;18,1;830,2;46,0;18,4;10,0;41,0;0
Johannesburg;2024-10-21;15,9;831,0;75,0;30,0;9,0;66,0;0
Johannesburg;2024-10-22;15,9;830,6;64,0;21,0;322,0;27,0;0
Johannesburg;2024-10-23;16,2;830,7;36,0;9,5;166,0;0,0;0
Johannesburg;2024-10-24;17,6;830,8;52,0;10,6;21,0;21,0;0
Johannesburg;2024-10-25;20,3;829,8;37,0;10,2;154,0;6,0;0
Johannesburg;2024-10-26;21,6;828,7;41,0;17,5;345,0;23,0;0
Johannesburg;2024-10-27;20,7;824,3;47,0;28,1;336,0;40,0;0
Johannesburg;2024-10-28;16,5;824,2;25,0;14,1;229,0;54,0;0
Johannesburg;2024-10-29;15,5;826,2;34,0;16,5;209,0;27,0;0
Johannesburg;2024-10-30;17,2;829,7;34,0;11,9;188,0;0,0;0
Johannesburg;2024-10-31;18,5;833,2;47,0;13,5;18,0;20,0;0
Johannesburg;2024-11-01;20,1;833,9;48,0;14,2;348,0;18,0;0
Johannesburg;2024-11-02;23,2;833,7;36,0;12,0;338,0;21,0;0
Johannesburg;2024-11-03;24,8;834,3;29,0;14,4;355,0;26,0;0
Johannesburg;2024-11-04;25,0;831,4;27,0;18,4;356,0;32,0;0
Johannesburg;2024-11-05;21,2;828,4;28,0;15,7;291,0;48,0;0
Johannesburg;2024-11-06;20,1;830,7;36,0;17,7;352,0;33,0;0
Johannesburg;2024-11-07;18,3;834,2;70,0;18,0;0,0;87,0;0
Johannesburg;2024-11-08;17,8;834,7;66,0;16,4;353,0;94,0;0
Johannesburg;2024-11-09;16,9;831,5;70,0;8,8;328,0;99,0;0
Johannesburg;2024-11-10;17,4;828,4;79,0;14,0;341,0;95,0;0
Johannesburg;2024-11-11;16,5;829,8;80,0;13,7;3,0;100,0;1
Johannesburg;2024-11-12;15,3;832,4;80,0;11,1;6,0;66,0;0
Johannesburg;2024-11-13;17,4;832,1;69,0;6,0;96,0;45,0;0
Johannesburg;2024-11-14;16,2;834,0;71,0;8,6;43,0;60,0;0
Johannesburg;2024-11-15;16,0;833,4;72,0;8,7;347,0;55,0;0
Johannesburg;2024-11-16;20,1;832,3;51,0;6,8;283,0;29,0;0
Johannesburg;2024-11-17;20,2;831,7;55,0;5,5;46,0;44,0;0
Johannesburg;2024-11-18;21,1;832,5;51,0;8,6;12,0;13,0;0
Johannesburg;2024-11-19;21,8;834,7;43,0;8,0;87,0;44,0;0
Johannesburg;2024-11-20;22,7;835,0;42,0;8,2;12,0;18,0;0
Johannesburg;2024-11-21;23,1;833,9;38,0;7,8;305,0;42,0;0
Johannesburg;2024-11-22;21,7;831,7;49,0;7,9;306,0;97,0;0
Johannesburg;2024-11-23;23,5;832,8;41,0;6,9;154,0;54,0;0
Johannesburg;2024-11-24;22,6;835,0;49,0;9,1;8,0;89,0;0
Johannesburg;2024-11-25;22,4;832,9;53,0;9,6;1,0;71,0;0
Johannesburg;2024-11-26;22,7;830,1;39,0;12,7;340,0;11,0;0
Johannesburg;2024-11-27;20,7;826,9;50,0;15,3;290,0;33,0;0
Johannesburg;2024-11-28;15,9;828,9;34,0;12,4;192,0;0,0;0
Johannesburg;2024-11-29;16,7;833,4;43,0;7,9;238,0;4,0;0
Johannesburg;2024-11-30;19,4;834,5;37,0;8,5;284,0;0,0;0
Johannesburg;2024-12-01;22,9;832,2;27,0;10,7;310,0;15,0;0
Johannesburg;2024-12-02;24,4;829,7;23,0;13,8;317,0;34,0;0
Johannesburg;2024-12-03;25,6;828,8;22,0;12,6;333,0;24,0;0
Johannesburg;2024-12-04;26,9;829,8;15,0;8,4;287,0;31,0;0
Johannesburg;2024-12-05;26,2;830,6;22,0;11,3;307,0;65,0;0
Johannesburg;2024-12-06;26,3;830,3;23,0;9,8;251,0;42,0;0
Johannesburg;2024-12-07;25,4;832,6;30,0;12,3;4,0;51,0;0
Johannesburg;2024-12-08;22,5;835,2;58,0;12,5;356,0;87,0;0
Johannesburg;2024-12-09;21,7;835,6;58,0;8,5;350,0;71,0;0
Johannesburg;2024-12-10;24,0;834,9;46,0;7,3;0,0;26,0;0
Johannesburg;2024-12-11;24,9;834,4;38,0;10,0;350,0;65,0;0
Johannesburg;2024-12-12;25,5;831,8;35,0;9,7;329,0;73,0;0
Johannesburg;2024-12-13;26,2;830,1;30,0;9,3;273,0;28,0;0
Johannesburg;2024-12-14;24,0;832,3;39,0;14,8;21,0;34,0;0
Johannesburg;2024-12-15;21,3;833,0;59,0;16,9;348,0;51,0;0
Johannesburg;2024-12-16;21,9;831,5;60,0;10,0;346,0;64,0;0
Johannesburg;2024-12-17;21,2;831,3;67,0;9,4;18,0;61,0;0
Johannesburg;2024-12-18;20,1;832,7;72,0;12,3;2,0;94,0;0
Johannesburg;2024-12-19;18,1;832,9;77,0;7,4;38,0;81,0;0
Johannesburg;2024-12-20;18,9;833,8;75,0;7,2;16,0;45,0;0
Johannesburg;2024-12-21;17,9;833,9;84,0;10,2;348,0;98,0;1
Johannesburg;2024-12-22;18,0;832,0;84,0;10,0;328,0;90,0;1
Johannesburg;2024-12-23;18,0;830,1;82,0;8,1;306,0;99,0;1
Johannesburg;2024-12-24;18,7;833,0;76,0;5,7;53,0;93,0;0
Johannesburg;2024-12-25;17,7;835,6;80,0;8,2;47,0;70,0;0
Johannesburg;2024-12-26;18,8;834,4;76,0;5,7;345,0;54,0;0
Johannesburg;2024-12-27;19,3;831,8;77,0;8,5;323,0;75,0;0
Johannesburg;2024-12-28;19,7;830,6;80,0;5,4;333,0;64,0;0
Johannesburg;2024-12-29;19,9;831,3;77,0;5,5;29,0;51,0;0
Johannesburg;2024-12-30;20,4;831,9;76,0;6,5;21,0;50,0;0
Johannesburg;2024-12-31;19,7;831,4;83,0;7,9;330,0;92,0;1
Johannesburg;2025-01-01;19,6;830,7;82,0;6,9;23,0;85,0;1
Johannesburg;2025-01-02;19,7;831,4;77,0;5,7;75,0;70,0;0
Johannesburg;2025-01-03;20,3;833,1;77,0;7,2;31,0;87,0;0
Johannesburg;2025-01-04;20,6;831,7;78,0;9,3;2,0;79,0;0
Johannesburg;2025-01-05;19,3;828,0;84,0;8,8;354,0;91,0;1
Johannesburg;2025-01-06;18,3;827,3;90,0;8,0;16,0;100,0;1
Johannesburg;2025-01-07;18,4;827,9;90,0;9,4;1,0;98,0;1
Johannesburg;2025-01-08;19,6;828,0;80,0;6,0;342,0;98,0;1
Johannesburg;2025-01-09;18,6;828,5;82,0;7,9;53,0;99,0;1
Johannesburg;2025-01-10;19,4;829,7;82,0;6,5;25,0;93,0;1
Johannesburg;2025-01-11;18,4;830,8;88,0;9,3;10,0;99,0;1
Johannesburg;2025-01-12;18,1;829,8;90,0;8,8;350,0;99,0;1
Johannesburg;2025-01-13;17,8;829,1;83,0;9,3;63,0;91,0;1
Johannesburg;2025-01-14;18,7;826,6;82,0;10,7;340,0;61,0;0
Johannesburg;2025-01-15;19,1;824,7;82,0;9,7;323,0;50,0;0
Johannesburg;2025-01-16;18,5;828,5;78,0;8,3;32,0;46,0;0
Johannesburg;2025-01-17;17,6;832,2;78,0;9,0;358,0;53,0;0
Johannesburg;2025-01-18;19,3;832,0;74,0;4,7;306,0;40,0;0
Johannesburg;2025-01-19;21,4;831,5;58,0;5,1;79,0;18,0;0
Johannesburg;2025-01-20;22,3;831,7;45,0;7,8;117,0;2,0;0
Johannesburg;2025-01-21;20,8;833,5;53,0;11,7;91,0;5,0;0
Johannesburg;2025-01-22;20,4;833,8;53,0;10,3;84,0;7,0;0
Johannesburg;2025-01-23;21,2;832,3;52,0;7,5;156,0;26,0;0
Johannesburg;2025-01-24;22,8;831,2;48,0;8,1;167,0;11,0;0
Johannesburg;2025-01-25;22,6;832,5;49,0;9,9;111,0;7,0;0
Johannesburg;2025-01-26;22,9;832,7;44,0;8,4;120,0;1,0;0
Johannesburg;2025-01-27;22,9;831,7;37,0;10,4;107,0;1,0;0
Johannesburg;2025-01-28;21,9;832,1;40,0;8,8;76,0;6,0;0
Johannesburg;2025-01-29;22,5;832,8;41,0;7,1;50,0;13,0;0
Johannesburg;2025-01-30;23,3;831,2;43,0;8,7;280,0;24,0;0
Johannesburg;2025-01-31;24,8;829,9;47,0;6,3;208,0;32,0;0
Johannesburg;2025-02-01;23,2;830,4;58,0;7,4;338,0;49,0;0
Johannesburg;2025-02-02;21,6;830,9;70,0;9,6;343,0;64,0;0
Johannesburg;2025-02-03;22,2;832,1;66,0;4,9;42,0;74,0;0
Johannesburg;2025-02-04;22,7;833,7;63,0;8,4;352,0;26,0;0
Johannesburg;2025-02-05;22,7;831,5;60,0;5,6;286,0;38,0;0
Johannesburg;2025-02-06;20,7;830,5;73,0;8,5;61,0;34,0;0
Johannesburg;2025-02-07;20,0;833,0;71,0;10,6;73,0;62,0;0
Johannesburg;2025-02-08;20,7;832,9;66,0;5,6;112,0;16,0;0
Johannesburg;2025-02-09;22,0;830,9;65,0;5,6;129,0;35,0;0
Johannesburg;2025-02-10;19,1;829,7;82,0;8,2;63,0;69,0;0
Johannesburg;2025-02-11;18,1;830,7;84,0;7,6;58,0;66,0;0
Johannesburg;2025-02-12;17,9;832,0;80,0;9,0;30,0;53,0;0
Johannesburg;2025-02-13;17,7;830,9;86,0;7,3;10,0;88,0;1
Johannesburg;2025-02-14;18,8;831,7;79,0;6,1;45,0;93,0;0
Johannesburg;2025-02-15;18,1;831,8;85,0;6,9;42,0;100,0;1
Johannesburg;2025-02-16;16,2;831,0;90,0;7,9;75,0;100,0;1
Johannesburg;2025-02-17;15,2;829,5;90,0;10,1;89,0;100,0;1
Johannesburg;2025-02-18;16,2;828,0;96,0;15,4;19,0;100,0;1
Johannesburg;2025-02-19;16,3;828,7;95,0;12,3;68,0;100,0;1
Johannesburg;2025-02-20;16,4;830,8;83,0;14,1;87,0;85,0;1
Johannesburg;2025-02-21;17,8;830,0;84,0;8,7;24,0;54,0;0
Johannesburg;2025-02-22;19,8;830,0;79,0;4,8;188,0;49,0;0
Johannesburg;2025-02-23;20,0;830,2;81,0;7,8;158,0;54,0;0
Johannesburg;2025-02-24;20,0;831,0;74,0;9,3;127,0;59,0;0
Johannesburg;2025-02-25;20,1;829,5;69,0;10,0;146,0;29,0;0
Johannesburg;2025-02-26;19,4;830,3;72,0;10,9;126,0;38,0;0
Johannesburg;2025-02-27;18,8;830,4;75,0;6,4;338,0;33,0;0
Johannesburg;2025-02-28;19,7;830,0;73,0;4,5;264,0;30,0;0
Johannesburg;2025-03-01;18,3;830,1;81,0;8,2;344,0;90,0;1
Johannesburg;2025-03-02;17,7;831,6;84,0;5,9;67,0;79,0;1
Johannesburg;2025-03-03;17,0;832,4;88,0;7,9;2,0;78,0;1
Johannesburg;2025-03-04;18,7;832,3;83,0;4,5;311,0;55,0;0
Johannesburg;2025-03-05;19,2;832,6;81,0;3,1;272,0;41,0;0
Johannesburg;2025-03-06;20,5;834,4;75,0;3,1;147,0;10,0;0
Johannesburg;2025-03-07;21,8;835,3;61,0;5,5;97,0;10,0;0
Johannesburg;2025-03-08;20,0;834,2;58,0;9,2;93,0;16,0;0
Johannesburg;2025-03-09;18,5;832,6;64,0;3,8;4,0;17,0;0
Johannesburg;2025-03-10;19,3;832,6;61,0;7,4;135,0;30,0;0
Johannesburg;2025-03-11;16,9;833,4;80,0;9,9;112,0;100,0;1
Johannesburg;2025-03-12;17,2;831,6;80,0;6,7;103,0;78,0;1
Johannesburg;2025-03-13;16,4;829,2;85,0;4,6;259,0;51,0;0
Johannesburg;2025-03-14;16,5;830,9;78,0;10,3;107,0;50,0;0
Johannesburg;2025-03-15;15,7;833,6;78,0;9,6;69,0;65,0;0
Johannesburg;2025-03-16;14,9;833,9;88,0;10,4;2,0;89,0;1
Johannesburg;2025-03-17;14,7;833,6;87,0;6,6;344,0;70,0;0
Johannesburg;2025-03-18;15,4;833,7;84,0;2,8;14,0;63,0;0
Johannesburg;2025-03-19;15,1;834,4;86,0;4,4;1,0;53,0;0
Johannesburg;2025-03-20;16,1;835,1;79,0;4,0;343,0;58,0;0
Johannesburg;2025-03-21;17,5;833,7;72,0;3,8;239,0;80,0;0
Johannesburg;2025-03-22;18,8;832,4;68,0;4,8;198,0;12,0;0
Johannesburg;2025-03-23;20,1;832,9;64,0;3,8;185,0;26,0;0
Johannesburg;2025-03-24;20,4;835,3;69,0;5,9;88,0;29,0;0
Johannesburg;2025-03-25;20,2;834,4;70,0;5,0;240,0;40,0;0
Johannesburg;2025-03-26;19,9;831,9;70,0;7,6;178,0;18,0;0
Johannesburg;2025-03-27;17,5;832,0;81,0;7,6;32,0;59,0;0
Johannesburg;2025-03-28;15,8;833,1;88,0;7,9;32,0;73,0;0
Johannesburg;2025-03-29;17,1;832,5;79,0;6,5;306,0;31,0;0
Johannesburg;2025-03-30;17,7;832,2;74,0;3,5;177,0;43,0;0
Johannesburg;2025-03-31;17,1;833,4;80,0;8,4;26,0;50,0;0
Johannesburg;2025-04-01;16,2;831,6;86,0;8,9;334,0;64,0;0
Johannesburg;2025-04-02;17,1;831,7;72,0;3,8;76,0;68,0;0
Johannesburg;2025-04-03;15,7;834,9;89,0;8,6;26,0;97,0;1
Johannesburg;2025-04-04;14,2;833,0;95,0;14,2;0,0;100,0;1
Johannesburg;2025-04-05;13,9;830,8;95,0;9,9;339,0;97,0;1
Johannesburg;2025-04-06;15,0;831,9;89,0;5,1;28,0;97,0;1
Johannesburg;2025-04-07;16,2;833,3;86,0;7,2;5,0;77,0;1
Johannesburg;2025-04-08;16,8;832,2;82,0;5,9;324,0;41,0;0
Johannesburg;2025-04-09;15,7;830,8;83,0;9,8;293,0;52,0;0
Johannesburg;2025-04-10;14,5;830,4;64,0;5,1;196,0;0,0;0
Johannesburg;2025-04-11;14,5;831,5;72,0;6,0;344,0;15,0;0
Johannesburg;2025-04-12;14,9;832,7;80,0;5,5;303,0;48,0;0
Johannesburg;2025-04-13;15,4;833,2;72,0;5,2;258,0;13,0;0
Johannesburg;2025-04-14;16,5;832,7;66,0;6,4;292,0;25,0;0
Johannesburg;2025-04-15;16,1;832,2;67,0;8,2;328,0;47,0;0
Johannesburg;2025-04-16;14,1;831,2;80,0;7,8;298,0;42,0;0
Johannesburg;2025-04-17;13,6;832,4;74,0;6,3;91,0;43,0;0
Johannesburg;2025-04-18;12,6;834,7;82,0;9,2;43,0;97,0;1
Johannesburg;2025-04-19;13,5;833,4;78,0;5,9;313,0;58,0;0
Johannesburg;2025-04-20;14,0;830,8;72,0;5,3;226,0;28,0;0
Johannesburg;2025-04-21;14,5;829,9;66,0;5,7;292,0;23,0;0
Johannesburg;2025-04-22;15,5;830,7;72,0;9,7;339,0;28,0;0
Johannesburg;2025-04-23;13,6;830,6;85,0;9,8;47,0;76,0;1
Johannesburg;2025-04-24;11,9;830,5;93,0;11,2;4,0;93,0;1
