ville_id,date_id,temperature,pressure,humidity,wind_speed,wind_degree,clouds
1,20240306,23.6,831.0,41,14.2,340,19
1,20240307,21.5,833.1,65,14.8,354,56
1,20240308,21.7,833.6,57,9.5,331,7
1,20240309,22.2,834.3,51,9.0,75,13
1,20240310,22.5,835.4,59,10.2,320,10
1,20240311,21.9,836.6,47,11.1,88,2
1,20240312,20.3,833.9,47,9.0,126,63
1,20240313,22.3,829.9,41,11.1,223,38
1,20240314,22.6,830.9,34,12.0,287,19
1,20240315,19.7,834.5,66,16.0,6,49
1,20240316,22.0,834.6,56,14.3,307,2
1,20240317,23.7,834.5,41,11.4,10,8
1,20240318,20.1,834.9,69,14.9,355,30
1,20240319,21.8,833.4,57,12.5,300,58
1,20240320,22.1,834.1,46,9.7,135,28
1,20240321,18.9,835.5,74,7.8,40,61
1,20240322,17.5,834.0,77,7.5,13,92
1,20240323,16.7,833.1,73,8.4,55,48
1,20240324,16.6,835.1,70,13.7,71,33
1,20240325,16.4,836.8,75,13.6,77,19
1,20240326,16.7,835.4,72,7.1,44,17
1,20240327,17.4,834.5,67,6.7,15,19
1,20240328,16.5,833.5,74,9.0,257,67
1,20240329,16.9,832.2,63,9.3,168,11
1,20240330,16.6,833.9,70,9.7,29,28
1,20240331,16.5,835.6,71,8.4,7,64
1,20240401,17.1,834.4,65,6.4,356,79
1,20240402,17.0,833.0,67,7.7,294,13
1,20240403,17.0,832.3,70,7.0,92,82
1,20240404,16.3,832.4,81,9.2,18,53
1,20240405,16.7,832.0,79,8.6,320,81
1,20240406,15.4,831.9,84,10.7,43,81
1,20240407,14.5,832.4,85,22.0,55,94
1,20240408,13.3,828.7,89,24.9,29,100
1,20240409,14.3,825.8,72,16.8,291,42
1,20240410,11.9,827.2,67,17.2,191,5
1,20240411,11.8,830.9,64,8.2,254,4
1,20240412,11.6,832.7,80,10.1,343,28
1,20240413,11.9,831.8,74,9.1,342,20
1,20240414,12.6,832.8,65,10.7,360,44
1,20240415,12.0,834.0,74,9.9,9,60
1,20240416,12.7,833.8,77,11.9,25,30
1,20240417,13.2,834.3,70,12.1,11,30
1,20240418,14.1,835.1,65,7.3,190,22
1,20240419,14.3,834.1,61,9.2,176,8
1,20240420,15.3,832.5,57,9.6,198,0
1,20240421,17.8,832.2,45,7.9,172,15
1,20240422,19.9,833.3,37,11.2,322,5
1,20240423,17.9,832.4,46,10.3,227,15
1,20240424,18.6,832.9,40,10.8,211,2
1,20240425,18.5,832.5,39,9.6,184,23
1,20240426,16.8,833.2,53,9.8,36,33
1,20240427,14.6,836.4,68,12.9,79,15
1,20240428,12.5,835.4,65,7.4,84,38
1,20240429,12.8,832.5,54,8.1,324,1
1,20240430,15.0,831.2,49,12.7,216,0
1,20240501,16.3,832.1,47,10.2,171,0
1,20240502,17.6,834.3,40,11.3,159,0
1,20240503,16.3,836.1,45,10.3,53,0
1,20240504,15.1,835.8,48,9.0,352,0
1,20240505,15.5,832.9,36,8.4,207,0
1,20240506,16.5,832.4,33,7.8,166,0
1,20240507,16.7,834.1,30,10.6,3,0
1,20240508,18.2,835.8,30,7.8,156,0
1,20240509,16.9,834.5,38,6.9,12,0
1,20240510,17.6,832.3,35,7.8,306,0
1,20240511,17.4,832.4,37,10.4,185,14
1,20240512,17.1,833.6,43,10.1,14,23
1,20240513,15.4,834.9,64,9.2,48,14
1,20240514,14.0,835.7,69,7.7,50,37
1,20240515,14.2,835.9,55,11.5,179,4
1,20240516,15.1,836.3,41,8.4,179,3
1,20240517,15.6,834.9,40,11.4,184,0
1,20240518,15.2,834.4,37,9.7,190,0
1,20240519,15.0,835.0,37,9.5,209,0
1,20240520,14.6,835.8,38,8.3,193,0
1,20240521,15.1,836.7,34,9.1,164,0
1,20240522,13.9,835.5,56,7.5,18,0
1,20240523,12.1,833.9,56,8.0,333,0
1,20240524,13.3,833.5,45,7.1,186,0
1,20240525,12.5,834.1,48,8.3,337,0
1,20240526,12.0,833.7,46,10.3,214,0
1,20240527,12.5,835.8,34,8.3,154,25
1,20240528,11.6,836.5,56,8.9,333,26
1,20240529,12.4,833.8,45,8.6,227,0
1,20240530,12.5,830.8,45,11.6,302,0
1,20240531,12.3,829.6,45,12.0,342,0
1,20240601,13.2,829.7,41,12.8,358,6
1,20240602,12.4,827.4,58,17.7,34,34
1,20240603,9.4,824.2,55,25.2,341,26
1,20240604,4.9,826.4,52,9.9,278,0
1,20240605,7.5,826.3,43,10.8,243,0
1,20240606,10.8,826.8,30,18.3,326,0
1,20240607,6.0,832.4,61,20.0,192,1
1,20240608,7.5,837.5,61,15.0,90,3
1,20240609,6.5,837.3,61,8.1,86,2
1,20240610,7.5,837.7,49,7.9,36,0
1,20240611,5.8,835.7,55,10.7,11,24
1,20240612,7.3,834.1,51,12.0,324,5
1,20240613,9.4,834.5,45,9.8,187,0
1,20240614,9.8,834.5,42,8.2,174,0
1,20240615,10.5,833.5,37,8.6,172,0
1,20240616,10.6,833.6,45,9.0,41,0
1,20240617,8.7,832.0,58,11.1,354,0
1,20240618,11.2,830.0,46,12.8,273,0
1,20240619,10.7,829.8,36,11.9,237,0
1,20240620,10.4,833.9,28,10.6,115,0
1,20240621,10.4,836.8,58,10.9,8,0
1,20240622,12.5,837.1,39,9.2,172,0
1,20240623,10.2,838.5,59,12.9,84,15
1,20240624,10.8,838.4,58,6.0,6,0
1,20240625,9.9,837.0,52,8.5,173,0
1,20240626,9.4,837.4,58,13.9,117,0
1,20240627,9.8,838.7,63,12.7,87,18
1,20240628,10.0,836.3,59,6.5,91,31
1,20240629,10.2,832.6,56,7.4,303,30
1,20240630,10.7,831.4,53,8.7,250,11
1,20240701,12.3,833.4,41,8.5,38,8
1,20240702,11.4,833.0,45,12.1,351,8
1,20240703,12.3,830.4,40,14.6,323,0
1,20240704,8.8,829.4,35,18.7,217,0
1,20240705,7.3,830.0,36,17.1,217,0
1,20240706,6.3,830.0,37,15.6,204,0
1,20240707,9.0,825.1,14,18.8,330,0
1,20240708,4.3,825.2,39,21.2,226,0
1,20240709,3.3,829.7,39,14.0,218,0
1,20240710,10.2,831.1,14,12.2,286,0
1,20240711,11.2,830.9,15,14.0,317,0
1,20240712,11.8,830.4,14,14.2,332,0
1,20240713,13.7,832.0,15,13.8,339,0
1,20240714,12.4,831.4,21,13.6,286,0
1,20240715,8.0,831.0,34,11.5,196,1
1,20240716,10.0,830.3,24,10.2,253,0
1,20240717,12.2,831.4,26,10.2,281,0
1,20240718,12.9,831.7,24,13.9,334,0
1,20240719,12.7,830.0,24,12.3,303,0
1,20240720,10.9,829.4,26,12.1,213,46
1,20240721,9.0,830.4,24,11.2,261,57
1,20240722,11.5,831.7,33,12.7,316,32
1,20240723,13.3,833.6,33,11.8,325,27
1,20240724,12.0,831.3,19,13.4,224,6
1,20240725,9.7,829.0,19,9.9,195,0
1,20240726,10.7,828.5,41,12.7,337,0
1,20240727,13.2,829.3,34,10.2,306,0
1,20240728,9.2,827.9,18,13.7,217,3
1,20240729,8.2,829.2,31,9.8,189,0
1,20240730,10.0,828.8,31,12.6,350,20
1,20240731,11.8,832.3,49,14.0,24,28
1,20240801,11.8,835.1,67,17.4,14,21
1,20240802,12.2,833.8,68,17.4,343,26
1,20240803,14.6,833.8,46,8.8,326,1
1,20240804,15.6,831.1,38,19.1,335,27
1,20240805,10.3,831.0,32,16.1,183,26
1,20240806,8.8,831.1,43,10.8,1,1
1,20240807,12.3,831.8,40,10.7,349,0
1,20240808,14.1,830.8,44,13.5,337,0
1,20240809,15.1,831.0,27,13.1,265,0
1,20240810,14.7,831.9,15,11.3,243,0
1,20240811,16.4,830.7,11,14.5,269,17
1,20240812,12.6,830.9,26,12.2,194,0
1,20240813,13.5,830.7,41,15.3,331,44
1,20240814,12.3,830.8,26,18.2,220,5
1,20240815,12.5,834.9,25,7.8,203,3
1,20240816,13.3,835.2,24,9.7,333,0
1,20240817,13.9,834.3,23,12.1,319,0
1,20240818,16.9,836.1,20,8.1,298,0
1,20240819,17.0,837.3,14,10.6,114,0
1,20240820,14.6,837.2,45,9.0,337,0
1,20240821,15.9,835.1,22,9.7,294,0
1,20240822,15.3,833.8,20,11.5,177,0
1,20240823,11.9,835.7,61,15.3,7,31
1,20240824,12.0,834.7,56,13.1,345,0
1,20240825,14.7,834.0,38,11.3,333,0
1,20240826,16.5,832.4,28,13.2,316,0
1,20240827,17.4,830.5,15,13.5,278,0
1,20240828,15.9,830.9,13,14.1,217,0
1,20240829,13.0,832.7,19,12.6,149,2
1,20240830,11.4,837.6,62,16.3,79,70
1,20240831,10.5,838.6,60,12.3,37,7
1,20240901,12.7,837.7,50,8.6,157,0
1,20240902,16.5,838.0,32,7.6,134,0
1,20240903,16.0,837.8,36,7.4,339,0
1,20240904,15.9,835.9,38,10.5,353,6
1,20240905,14.8,832.4,26,13.4,347,0
1,20240906,17.2,833.1,19,11.3,343,0
1,20240907,16.4,834.1,41,16.6,351,0
1,20240908,17.7,832.1,32,14.6,336,7
1,20240909,18.4,832.5,33,18.1,354,45
1,20240910,13.3,834.1,65,21.0,17,20
1,20240911,14.9,832.7,66,21.2,356,24
1,20240912,18.8,833.1,44,16.1,345,49
1,20240913,21.4,834.0,27,13.1,326,32
1,20240914,22.4,833.4,23,13.9,344,36
1,20240915,22.4,831.3,24,19.8,344,55
1,20240916,20.2,832.1,39,15.8,6,93
1,20240917,18.3,832.9,60,24.9,34,56
1,20240918,17.6,829.6,55,11.8,284,43
1,20240919,16.2,827.4,29,12.0,204,0
1,20240920,10.9,829.0,65,21.9,81,80
1,20240921,5.7,832.6,89,20.8,106,99
1,20240922,9.2,835.4,68,15.9,82,74
1,20240923,10.1,834.8,71,11.8,14,64
1,20240924,13.8,832.8,59,15.9,341,25
1,20240925,18.5,832.2,44,11.3,267,36
1,20240926,19.7,830.9,20,18.6,255,26
1,20240927,17.1,830.3,21,11.9,201,56
1,20240928,18.6,828.2,43,17.0,346,65
1,20240929,19.7,825.6,46,18.8,316,34
1,20240930,11.1,826.3,30,17.8,207,13
1,20241001,8.4,829.4,24,15.3,167,0
1,20241002,11.7,834.5,38,10.7,43,0
1,20241003,12.7,839.2,49,13.4,84,0
1,20241004,12.5,839.9,38,10.9,80,0
1,20241005,14.2,837.6,28,9.0,56,0
1,20241006,16.0,833.5,32,9.5,260,7
1,20241007,18.1,831.5,19,9.4,201,75
1,20241008,18.2,835.9,41,15.2,55,40
1,20241009,17.0,836.5,51,14.0,359,25
1,20241010,19.6,835.9,40,8.8,121,7
1,20241011,21.4,836.5,32,11.2,340,14
1,20241012,23.6,836.3,22,11.5,146,2
1,20241013,22.9,835.4,27,12.6,37,13
1,20241014,22.9,831.9,31,12.9,347,34
1,20241015,17.6,833.1,65,17.1,46,95
1,20241016,13.3,834.5,70,11.1,30,67
1,20241017,15.7,832.2,60,10.8,333,11
1,20241018,18.6,828.9,43,12.6,303,15
1,20241019,18.9,828.8,22,11.8,238,0
1,20241020,18.1,830.2,46,18.4,10,41
1,20241021,15.9,831.0,75,30.0,9,66
1,20241022,15.9,830.6,64,21.0,322,27
1,20241023,16.2,830.7,36,9.5,166,0
1,20241024,17.6,830.8,52,10.6,21,21
1,20241025,20.3,829.8,37,10.2,154,6
1,20241026,21.6,828.7,41,17.5,345,23
1,20241027,20.7,824.3,47,28.1,336,40
1,20241028,16.5,824.2,25,14.1,229,54
1,20241029,15.5,826.2,34,16.5,209,27
1,20241030,17.2,829.7,34,11.9,188,0
1,20241031,18.5,833.2,47,13.5,18,20
1,20241101,20.1,833.9,48,14.2,348,18
1,20241102,23.2,833.7,36,12.0,338,21
1,20241103,24.8,834.3,29,14.4,355,26
1,20241104,25.0,831.4,27,18.4,356,32
1,20241105,21.2,828.4,28,15.7,291,48
1,20241106,20.1,830.7,36,17.7,352,33
1,20241107,18.3,834.2,70,18.0,0,87
1,20241108,17.8,834.7,66,16.4,353,94
1,20241109,16.9,831.5,70,8.8,328,99
1,20241110,17.4,828.4,79,14.0,341,95
1,20241111,16.5,829.8,80,13.7,3,100
1,20241112,15.3,832.4,80,11.1,6,66
1,20241113,17.4,832.1,69,6.0,96,45
1,20241114,16.2,834.0,71,8.6,43,60
1,20241115,16.0,833.4,72,8.7,347,55
1,20241116,20.1,832.3,51,6.8,283,29
1,20241117,20.2,831.7,55,5.5,46,44
1,20241118,21.1,832.5,51,8.6,12,13
1,20241119,21.8,834.7,43,8.0,87,44
1,20241120,22.7,835.0,42,8.2,12,18
1,20241121,23.1,833.9,38,7.8,305,42
1,20241122,21.7,831.7,49,7.9,306,97
1,20241123,23.5,832.8,41,6.9,154,54
1,20241124,22.6,835.0,49,9.1,8,89
1,20241125,22.4,832.9,53,9.6,1,71
1,20241126,22.7,830.1,39,12.7,340,11
1,20241127,20.7,826.9,50,15.3,290,33
1,20241128,15.9,828.9,34,12.4,192,0
1,20241129,16.7,833.4,43,7.9,238,4
1,20241130,19.4,834.5,37,8.5,284,0
1,20241201,22.9,832.2,27,10.7,310,15
1,20241202,24.4,829.7,23,13.8,317,34
1,20241203,25.6,828.8,22,12.6,333,24
1,20241204,26.9,829.8,15,8.4,287,31
1,20241205,26.2,830.6,22,11.3,307,65
1,20241206,26.3,830.3,23,9.8,251,42
1,20241207,25.4,832.6,30,12.3,4,51
1,20241208,22.5,835.2,58,12.5,356,87
1,20241209,21.7,835.6,58,8.5,350,71
1,20241210,24.0,834.9,46,7.3,0,26
1,20241211,24.9,834.4,38,10.0,350,65
1,20241212,25.5,831.8,35,9.7,329,73
1,20241213,26.2,830.1,30,9.3,273,28
1,20241214,24.0,832.3,39,14.8,21,34
1,20241215,21.3,833.0,59,16.9,348,51
1,20241216,21.9,831.5,60,10.0,346,64
1,20241217,21.2,831.3,67,9.4,18,61
1,20241218,20.1,832.7,72,12.3,2,94
1,20241219,18.1,832.9,77,7.4,38,81
1,20241220,18.9,833.8,75,7.2,16,45
1,20241221,17.9,833.9,84,10.2,348,98
1,20241222,18.0,832.0,84,10.0,328,90
1,20241223,18.0,830.1,82,8.1,306,99
1,20241224,18.7,833.0,76,5.7,53,93
1,20241225,17.7,835.6,80,8.2,47,70
1,20241226,18.8,834.4,76,5.7,345,54
1,20241227,19.3,831.8,77,8.5,323,75
1,20241228,19.7,830.6,80,5.4,333,64
1,20241229,19.9,831.3,77,5.5,29,51
1,20241230,20.4,831.9,76,6.5,21,50
1,20241231,19.7,831.4,83,7.9,330,92
1,20250101,19.6,830.7,82,6.9,23,85
1,20250102,19.7,831.4,77,5.7,75,70
1,20250103,20.3,833.1,77,7.2,31,87
1,20250104,20.6,831.7,78,9.3,2,79
1,20250105,19.3,828.0,84,8.8,354,91
1,20250106,18.3,827.3,90,8.0,16,100
1,20250107,18.4,827.9,90,9.4,1,98
1,20250108,19.6,828.0,80,6.0,342,98
1,20250109,18.6,828.5,82,7.9,53,99
1,20250110,19.4,829.7,82,6.5,25,93
1,20250111,18.4,830.8,88,9.3,10,99
1,20250112,18.1,829.8,90,8.8,350,99
1,20250113,17.8,829.1,83,9.3,63,91
1,20250114,18.7,826.6,82,10.7,340,61
1,20250115,19.1,824.7,82,9.7,323,50
1,20250116,18.5,828.5,78,8.3,32,46
1,20250117,17.6,832.2,78,9.0,358,53
1,20250118,19.3,832.0,74,4.7,306,40
1,20250119,21.4,831.5,58,5.1,79,18
1,20250120,22.3,831.7,45,7.8,117,2
1,20250121,20.8,833.5,53,11.7,91,5
1,20250122,20.4,833.8,53,10.3,84,7
1,20250123,21.2,832.3,52,7.5,156,26
1,20250124,22.8,831.2,48,8.1,167,11
1,20250125,22.6,832.5,49,9.9,111,7
1,20250126,22.9,832.7,44,8.4,120,1
1,20250127,22.9,831.7,37,10.4,107,1
1,20250128,21.9,832.1,40,8.8,76,6
1,20250129,22.5,832.8,41,7.1,50,13
1,20250130,23.3,831.2,43,8.7,280,24
1,20250131,24.8,829.9,47,6.3,208,32
1,20250201,23.2,830.4,58,7.4,338,49
1,20250202,21.6,830.9,70,9.6,343,64
1,20250203,22.2,832.1,66,4.9,42,74
1,20250204,22.7,833.7,63,8.4,352,26
1,20250205,22.7,831.5,60,5.6,286,38
1,20250206,20.7,830.5,73,8.5,61,34
1,20250207,20.0,833.0,71,10.6,73,62
1,20250208,20.7,832.9,66,5.6,112,16
1,20250209,22.0,830.9,65,5.6,129,35
1,20250210,19.1,829.7,82,8.2,63,69
1,20250211,18.1,830.7,84,7.6,58,66
1,20250212,17.9,832.0,80,9.0,30,53
1,20250213,17.7,830.9,86,7.3,10,88
1,20250214,18.8,831.7,79,6.1,45,93
1,20250215,18.1,831.8,85,6.9,42,100
1,20250216,16.2,831.0,90,7.9,75,100
1,20250217,15.2,829.5,90,10.1,89,100
1,20250218,16.2,828.0,96,15.4,19,100
1,20250219,16.3,828.7,95,12.3,68,100
1,20250220,16.4,830.8,83,14.1,87,85
1,20250221,17.8,830.0,84,8.7,24,54
1,20250222,19.8,830.0,79,4.8,188,49
1,20250223,20.0,830.2,81,7.8,158,54
1,20250224,20.0,831.0,74,9.3,127,59
1,20250225,20.1,829.5,69,10.0,146,29
1,20250226,19.4,830.3,72,10.9,126,38
1,20250227,18.8,830.4,75,6.4,338,33
1,20250228,19.7,830.0,73,4.5,264,30
1,20250301,18.3,830.1,81,8.2,344,90
1,20250302,17.7,831.6,84,5.9,67,79
1,20250303,17.0,832.4,88,7.9,2,78
1,20250304,18.7,832.3,83,4.5,311,55
1,20250305,19.2,832.6,81,3.1,272,41
1,20250306,20.5,834.4,75,3.1,147,10
1,20250307,21.8,835.3,61,5.5,97,10
1,20250308,20.0,834.2,58,9.2,93,16
1,20250309,18.5,832.6,64,3.8,4,17
1,20250310,19.3,832.6,61,7.4,135,30
1,20250311,16.9,833.4,80,9.9,112,100
1,20250312,17.2,831.6,80,6.7,103,78
1,20250313,16.4,829.2,85,4.6,259,51
1,20250314,16.5,830.9,78,10.3,107,50
1,20250315,15.7,833.6,78,9.6,69,65
1,20250316,14.9,833.9,88,10.4,2,89
1,20250317,14.7,833.6,87,6.6,344,70
1,20250318,15.4,833.7,84,2.8,14,63
1,20250319,15.1,834.4,86,4.4,1,53
1,20250320,16.1,835.1,79,4.0,343,58
1,20250321,17.5,833.7,72,3.8,239,80
1,20250322,18.8,832.4,68,4.8,198,12
1,20250323,20.1,832.9,64,3.8,185,26
1,20250324,20.4,835.3,69,5.9,88,29
1,20250325,20.2,834.4,70,5.0,240,40
1,20250326,19.9,831.9,70,7.6,178,18
1,20250327,17.5,832.0,81,7.6,32,59
1,20250328,15.8,833.1,88,7.9,32,73
1,20250329,17.1,832.5,79,6.5,306,31
1,20250330,17.7,832.2,74,3.5,177,43
1,20250331,17.1,833.4,80,8.4,26,50
1,20250401,16.2,831.6,86,8.9,334,64
1,20250402,17.1,831.7,72,3.8,76,68
1,20250403,15.7,834.9,89,8.6,26,97
1,20250404,14.2,833.0,95,14.2,0,100
1,20250405,13.9,830.8,95,9.9,339,97
1,20250406,15.0,831.9,89,5.1,28,97
1,20250407,16.2,833.3,86,7.2,5,77
1,20250408,16.8,832.2,82,5.9,324,41
1,20250409,15.7,830.8,83,9.8,293,52
1,20250410,14.5,830.4,64,5.1,196,0
1,20250411,14.5,831.5,72,6.0,344,15
1,20250412,14.9,832.7,80,5.5,303,48
1,20250413,15.4,833.2,72,5.2,258,13
1,20250414,16.5,832.7,66,6.4,292,25
1,20250415,16.1,832.2,67,8.2,328,47
1,20250416,14.1,831.2,80,7.8,298,42
1,20250417,13.6,832.4,74,6.3,91,43
1,20250418,12.6,834.7,82,9.2,43,97
1,20250419,13.5,833.4,78,5.9,313,58
1,20250420,14.0,830.8,72,5.3,226,28
1,20250421,14.5,829.9,66,5.7,292,23
1,20250422,15.5,830.7,72,9.7,339,28
1,20250423,13.6,830.6,85,9.8,47,76
1,20250424,11.9,830.5,93,11.2,4,93
1,20250425,11.3,831.2,75,4.7,181,1
1,20250426,12.8,833.0,73,7.4,134,21
1,20250427,13.9,833.3,68,6.1,124,9
1,20250428,14.0,833.2,77,6.5,134,13
1,20250429,14.3,830.5,72,5.9,152,3
1,20250430,14.8,827.6,67,8.8,270,10
1,20250501,14.4,828.0,75,9.7,301,49
1,20250502,11.0,828.8,70,8.4,206,39
1,20250503,8.9,831.4,63,7.8,144,54
1,20250504,10.1,834.5,79,7.8,356,59
1,20250505,11.4,835.3,71,3.6,313,7
1,20250506,13.3,836.1,67,2.4,190,0
1,20250507,14.9,835.3,61,4.7,261,0
1,20250508,15.5,833.8,51,6.3,179,0
1,20250509,15.4,833.9,46,7.5,342,0
1,20250510,15.1,833.7,55,9.8,309,0
1,20250511,13.1,833.5,50,8.7,215,0
1,20250512,11.9,836.2,53,7.1,354,4
1,20250513,13.4,838.4,53,3.7,113,0
1,20250514,14.1,837.8,54,5.5,64,34
1,20250515,13.9,836.4,61,2.6,12,98
1,20250516,14.0,834.4,60,3.0,322,26
1,20250517,14.1,833.2,61,4.2,234,6
1,20250518,14.8,832.3,53,6.2,344,41
1,20250519,14.2,831.8,62,7.0,342,88
1,20250520,14.4,828.5,62,11.3,327,36
1,20250521,8.8,828.3,54,20.7,214,37
1,20250522,8.6,836.7,60,9.2,130,0
1,20250523,9.8,838.0,62,5.1,127,0
1,20250524,10.5,836.3,63,4.9,13,0
1,20250525,10.2,835.0,62,5.3,345,0
1,20250526,10.6,833.6,55,4.6,266,0
1,20250527,10.8,834.3,44,2.8,153,0
1,20250528,11.6,836.8,45,6.6,337,0
1,20250529,12.5,836.7,44,5.3,237,0
1,20250530,13.1,836.0,40,11.5,188,0
1,20250531,12.4,836.6,41,6.2,299,0
1,20250601,12.2,835.4,38,6.4,222,0
1,20250602,11.0,832.6,31,8.0,186,3
1,20250603,11.4,831.1,40,6.1,251,1
1,20250604,12.6,832.5,43,5.6,189,0
1,20250605,10.8,836.0,67,13.3,5,30
1,20250606,11.3,835.2,66,9.2,336,2
1,20250607,12.1,832.6,65,8.2,328,0
1,20250608,11.6,829.1,61,14.0,331,12
1,20250609,7.8,826.4,66,16.7,312,48
1,20250610,5.3,829.8,71,22.9,208,52
1,20250611,6.6,832.9,67,8.9,162,0
1,20250612,8.2,835.5,63,5.3,49,0
1,20250613,8.5,837.3,58,3.4,88,17
1,20250614,9.4,838.2,50,6.7,100,0
1,20250615,8.4,837.4,67,5.8,10,28
1,20250616,9.4,834.6,63,6.0,221,37
1,20250617,10.2,832.0,59,7.4,200,0
1,20250618,11.2,830.8,48,8.1,212,0
1,20250619,11.9,831.4,48,6.4,319,0
1,20250620,12.4,831.3,37,11.5,268,0
1,20250621,9.3,833.1,32,9.4,174,0
1,20250622,8.8,833.6,61,9.2,347,0
1,20250623,11.6,832.1,46,9.6,250,0
1,20250624,11.7,832.1,31,5.2,326,0
1,20250625,10.8,829.6,42,10.7,345,0
7,20220101,27.8,1009.9,78,10.1,200,86
7,20220102,27.6,1009.0,81,9.7,199,76
7,20220103,27.8,1009.1,74,11.5,216,79
7,20220104,27.3,1010.0,68,10.7,107,99
7,20220105,27.7,1009.7,72,8.4,167,84
7,20220106,27.3,1008.7,69,9.4,204,28
7,20220107,27.9,1009.1,79,12.3,221,12
7,20220108,28.0,1009.0,79,11.9,218,28
7,20220109,28.0,1008.6,80,11.3,220,88
7,20220110,27.5,1007.8,81,11.1,215,76
7,20220111,27.9,1008.3,79,12.3,219,73
7,20220112,28.1,1009.7,82,13.2,227,89
7,20220113,26.5,1011.4,86,13.4,218,93
7,20220114,27.1,1011.5,86,10.4,214,96
7,20220115,27.5,1010.3,85,12.9,229,91
7,20220116,27.5,1011.0,83,12.2,226,98
7,20220117,26.8,1011.8,82,10.4,232,64
7,20220118,27.2,1012.0,79,11.1,198,82
7,20220119,27.1,1011.3,73,9.6,154,70
7,20220120,26.5,1010.6,54,9.8,45,97
7,20220121,26.3,1010.3,58,9.5,98,49
7,20220122,26.8,1010.2,63,11.0,154,2
7,20220123,27.0,1009.9,69,11.8,219,5
7,20220124,26.9,1009.0,80,10.6,227,26
7,20220125,27.3,1008.2,67,9.9,213,13
7,20220126,26.2,1008.4,63,10.2,110,5
7,20220127,26.6,1009.2,79,9.7,195,28
7,20220128,27.2,1009.1,80,11.6,174,78
7,20220129,27.1,1009.2,67,9.8,168,78
7,20220130,25.8,1009.7,61,9.2,283,77
7,20220131,26.0,1008.9,51,11.3,132,47
7,20220201,26.1,1009.3,55,10.4,227,51
7,20220202,26.4,1009.6,65,11.5,222,20
7,20220203,26.9,1010.6,79,11.8,201,48
7,20220204,27.2,1010.6,82,11.5,198,12
7,20220205,27.3,1009.8,81,11.7,198,24
7,20220206,27.1,1009.5,81,10.3,185,12
7,20220207,27.3,1009.2,82,10.6,206,37
7,20220208,27.8,1009.2,79,12.3,223,40
7,20220209,28.0,1009.0,80,12.2,222,43
7,20220210,27.8,1008.1,82,12.4,222,47
7,20220211,27.8,1007.2,83,12.2,224,47
7,20220212,27.4,1008.2,83,11.3,221,72
7,20220213,28.0,1008.9,81,13.2,231,51
7,20220214,28.2,1008.6,82,15.0,234,64
7,20220215,28.4,1008.9,82,14.5,231,43
7,20220216,28.0,1009.1,82,15.7,224,57
7,20220217,27.7,1007.8,82,14.2,222,79
7,20220218,28.4,1007.4,80,16.5,233,84
7,20220219,27.4,1008.7,84,16.5,223,90
7,20220220,27.1,1009.7,84,12.7,212,99
7,20220221,27.5,1009.4,85,11.2,227,83
7,20220222,27.9,1009.2,84,13.5,228,76
7,20220223,28.4,1009.9,80,16.4,226,34
7,20220224,28.5,1009.3,80,14.9,225,45
7,20220225,28.4,1008.6,82,13.2,226,22
7,20220226,28.3,1007.9,82,13.6,220,60
7,20220227,28.5,1008.9,79,16.4,229,48
7,20220228,28.9,1008.7,76,17.2,231,55
7,20220301,29.0,1008.2,76,18.1,234,55
7,20220302,28.6,1008.3,77,17.7,230,90
7,20220303,28.0,1008.5,82,17.0,223,76
7,20220304,27.5,1008.1,83,14.8,219,98
7,20220305,27.5,1007.7,85,12.1,232,75
7,20220306,27.8,1007.5,82,14.0,225,83
7,20220307,28.6,1007.0,80,13.7,222,74
7,20220308,28.8,1006.2,79,15.4,223,85
7,20220309,28.9,1005.8,81,18.8,224,90
7,20220310,28.4,1006.7,81,17.9,215,99
7,20220311,28.2,1007.4,79,12.0,205,80
7,20220312,27.1,1008.1,83,11.4,210,97
7,20220313,27.2,1007.7,87,7.8,225,90
7,20220314,27.5,1007.6,84,12.1,218,82
7,20220315,28.0,1008.9,82,15.9,222,100
7,20220316,28.1,1008.9,80,14.3,215,98
7,20220317,28.5,1007.7,81,13.3,222,99
7,20220318,28.8,1007.4,79,15.5,222,69
7,20220319,28.9,1008.1,78,17.2,216,51
7,20220320,28.8,1008.8,78,20.0,222,74
7,20220321,28.9,1008.6,77,19.5,227,80
7,20220322,28.2,1008.4,79,15.9,223,94
7,20220323,29.0,1008.5,76,17.8,220,100
7,20220324,28.1,1008.1,81,14.0,214,100
7,20220325,28.2,1007.3,82,12.5,210,84
7,20220326,28.7,1007.5,80,13.6,221,61
7,20220327,28.7,1008.7,82,16.0,225,59
7,20220328,28.4,1009.1,83,18.5,226,80
7,20220329,28.7,1007.9,79,15.7,207,62
7,20220330,28.3,1006.1,82,12.5,218,72
7,20220331,29.2,1006.5,77,16.5,223,55
7,20220401,28.2,1008.4,81,18.5,223,95
7,20220402,28.0,1008.9,80,16.4,216,98
7,20220403,29.1,1008.5,74,17.7,226,97
7,20220404,28.4,1008.9,77,15.9,215,98
7,20220405,28.7,1009.1,79,15.0,212,80
7,20220406,28.1,1008.6,82,12.6,207,95
7,20220407,28.4,1008.8,79,15.2,215,73
7,20220408,28.5,1008.8,77,18.7,227,82
7,20220409,27.7,1008.5,79,10.4,204,99
7,20220410,27.8,1007.4,80,7.7,163,75
